scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia kingiana,2025-06-01 12:49:38 +0800,,"Ulu Kinta, Perak, Malaysia",4.6258437788,101.1577497795,"",,https://www.inaturalist.org/observations/290543632,https://static.inaturalist.org/photos/522683181/medium.jpg,shahirimran,290543632,Begonia kingiana,Plantae,1014249,1,0,2025-06-01 12:49:38,2025-06-01,2025-06-01 04:49:38 UTC,Kuala Lumpur,37,37,,,false,gps,gps,7408449,Shahir Imran,2025-06-18 00:17:15 UTC,2025-06-18 18:13:05 UTC,research,,,2,false
Begonia hirtella,2025-02-18 18:35:00 +0800,"","Sabah, Malaysia",5.7710568194,117.3716235685,"bearded begonia, Plant, sabah, Malaysia, begonia, Flower, Begonia hirtella",bearded begonia,https://www.inaturalist.org/observations/290872167,https://inaturalist-open-data.s3.amazonaws.com/photos/523302693/medium.jpg,albertkang,290872167,bearded begonia,Plantae,159206,1,0,2025/02/18 6:35 PM,2025-02-18,2025-02-18 10:35:00 UTC,Asia/Kuching,184692,184692,,,false,,,139644,Albert Kang,2025-06-19 07:53:58 UTC,2025-06-24 22:32:35 UTC,research,CC-BY-NC,,,false
Begonia lowiana,2025-06-19 13:37:19 +0800,,"Brinchang, 39000 Brinchang, Pahang, Malaysia",4.5162599,101.4213172,"",,https://www.inaturalist.org/observations/290912047,https://static.inaturalist.org/photos/523375747/medium.jpg,larsmannzen,290912047,Begonia lowiana,Plantae,957836,1,0,2025-06-19 13:37:19,2025-06-19,2025-06-19 05:37:19 UTC,Kuala Lumpur,,,,,false,,,5299628,Lars Mannzen,2025-06-19 12:41:56 UTC,2025-06-25 13:42:20 UTC,research,,,2,false
Begonia,2025-06-07 11:19:00 +0800,,"Sabah, MY",4.9586977658,117.6714318051,"",Begonias,https://www.inaturalist.org/observations/290915443,https://inaturalist-open-data.s3.amazonaws.com/photos/523369130/medium.jpg,tkp123,290915443,秋海棠屬,Plantae,126405,1,0,2025/06/07 11:19,2025-06-07,2025-06-07 03:19:00 UTC,Asia/Kuching,16661,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:49 UTC,2025-06-20 09:29:15 UTC,needs_id,CC-BY-NC,,,false
Begonia gomantongensis,2025-06-07 11:15:00 +0800,,"Sabah, MY",4.8638278431,117.740122474,"",,https://www.inaturalist.org/observations/290915444,https://inaturalist-open-data.s3.amazonaws.com/photos/523369101/medium.jpg,tkp123,290915444,秋海棠屬,Plantae,957925,2,0,2025/06/07 11:15,2025-06-07,2025-06-07 03:15:00 UTC,Asia/Kuching,13845,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:49 UTC,2025-06-24 14:51:24 UTC,needs_id,CC-BY-NC,,,false
Begonia gomantongensis,2025-06-07 11:08:00 +0800,,"Sabah, MY",4.9004821396,117.62965337,"",,https://www.inaturalist.org/observations/290915448,https://inaturalist-open-data.s3.amazonaws.com/photos/523369407/medium.jpg,tkp123,290915448,Begonia gomantongensis,Plantae,957925,1,0,2025/06/07 11:08,2025-06-07,2025-06-07 03:08:00 UTC,Asia/Kuching,12765,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:50 UTC,2025-06-24 14:52:28 UTC,needs_id,CC-BY-NC,,,false
Begonia rotundibracteata,2025-06-07 11:05:00 +0800,,"Sabah, MY",4.8683302166,117.6831131457,"",,https://www.inaturalist.org/observations/290915449,https://inaturalist-open-data.s3.amazonaws.com/photos/523369368/medium.jpg,tkp123,290915449,Begonia rotundibracteata,Plantae,1497556,1,0,2025/06/07 11:05,2025-06-07,2025-06-07 03:05:00 UTC,Asia/Kuching,20240,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:50 UTC,2025-06-24 14:59:41 UTC,needs_id,CC-BY-NC,,,false
Begonia rotundibracteata,2025-06-07 10:49:00 +0800,,"Sabah, MY",4.9604302401,117.6752447797,"",,https://www.inaturalist.org/observations/290915453,https://inaturalist-open-data.s3.amazonaws.com/photos/523369547/medium.jpg,tkp123,290915453,Begonia rotundibracteata,Plantae,1497556,1,0,2025/06/07 10:49,2025-06-07,2025-06-07 02:49:00 UTC,Asia/Kuching,17271,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:51 UTC,2025-06-24 14:54:13 UTC,needs_id,CC-BY-NC,,,false
Begonia postarii,2025-06-07 08:48:00 +0800,,"Sabah, MY",4.8268796447,117.7450875638,"",,https://www.inaturalist.org/observations/290915461,https://inaturalist-open-data.s3.amazonaws.com/photos/523369976/medium.jpg,tkp123,290915461,秋海棠屬,Plantae,957839,2,0,2025/06/07 08:48,2025-06-07,2025-06-07 00:48:00 UTC,Asia/Kuching,18337,31394,obscured,,true,,,3136152,"",2025-06-19 12:57:52 UTC,2025-06-24 14:51:44 UTC,needs_id,CC-BY-NC,,,false
Begonia vulgaris,2025-04-21 10:44:00 +0800,,馬來西亞砂拉越美里省,4.0368722222,114.81585,"",,https://www.inaturalist.org/observations/291467950,https://inaturalist-open-data.s3.amazonaws.com/photos/524416389/medium.jpg,naturalistchu,291467950,Begonia vulgaris,Plantae,1076177,1,0,2025/04/21 10:44,2025-04-21,2025-04-21 02:44:00 UTC,Asia/Kuching,14,14,,,false,,,5269757,naturalistchu,2025-06-21 13:41:35 UTC,2025-06-24 15:13:38 UTC,research,CC-BY-NC,,,false
Begonia integrifolia,2025-06-21 13:34:02 +0800,,Malaysia,6.7698715978,100.1573200963,"",,https://www.inaturalist.org/observations/291668880,https://static.inaturalist.org/photos/524792871/medium.jpg,lucywong,291668880,Begonia integrifolia,Plantae,884719,1,0,2025-06-21 13:34:02,2025-06-21,2025-06-21 05:34:02 UTC,Kuala Lumpur,3640,31344,obscured,,true,,,3449884,Zi Ni Lucy Wong,2025-06-22 03:05:32 UTC,2025-06-24 14:49:51 UTC,needs_id,CC-BY-NC,,843,false
Begonia cucullata,2025-06-21 12:22:29 +0800,,Malaysia,4.5366464932,101.4311959594,"",Wax begonia,https://www.inaturalist.org/observations/291741445,https://static.inaturalist.org/photos/524935526/medium.jpg,skywings99,291741445,Wax begonia,Plantae,159204,1,0,2025-06-21 12:22:29,2025-06-21,2025-06-21 04:22:29 UTC,Kuala Lumpur,21426,21426,,,false,gps,gps,4199386,Mikeal Chan,2025-06-22 11:13:58 UTC,2025-06-24 14:49:58 UTC,research,,,2,false
Begonia holttumii,2025-06-21 01:09:00 +0800,,"Johor, MY",1.8529817943,103.825584107,"",,https://www.inaturalist.org/observations/291764608,https://inaturalist-open-data.s3.amazonaws.com/photos/524973550/medium.jpg,samuel_lee,291764608,Begonia holttumii,Plantae,1372100,2,0,2025/06/21 1:09 AM,2025-06-21,2025-06-20 17:09:00 UTC,Kuala Lumpur,4,31442,obscured,,true,,,4022718,Samuel Lee,2025-06-22 13:00:05 UTC,2025-06-26 18:36:40 UTC,research,CC-BY,,,false
Begonia wrayi,2025-06-22 05:34:56 +0800,,Malaysia,4.6607521109,101.6173261777,"",,https://www.inaturalist.org/observations/291801219,https://static.inaturalist.org/photos/525043442/medium.jpg,skywings99,291801219,Begonias,Plantae,816345,2,0,2025-06-22 05:34:56,2025-06-22,2025-06-21 21:34:56 UTC,Kuala Lumpur,61996,61996,,,false,gps,gps,4199386,Mikeal Chan,2025-06-22 15:09:40 UTC,2025-06-25 14:49:04 UTC,needs_id,,,2,false
Begonia longifolia,2025-06-22 05:45:16 +0800,,Malaysia,4.6650060498,101.5778936818,"",Perpetual Begonia,https://www.inaturalist.org/observations/291802809,https://static.inaturalist.org/photos/525046164/medium.jpg,skywings99,291802809,Begonias,Plantae,737364,2,0,2025-06-22 05:45:16,2025-06-22,2025-06-21 21:45:16 UTC,Kuala Lumpur,28840,28840,,,false,gps,gps,4199386,Mikeal Chan,2025-06-22 15:14:54 UTC,2025-07-02 16:33:50 UTC,needs_id,,,2,false
Begonia aequilateralis,2025-01-15 22:23:00 +0800,Selangor,Malaysia,3.0762748421,101.5841578116,"",,https://www.inaturalist.org/observations/292359616,https://inaturalist-open-data.s3.amazonaws.com/photos/526111516/medium.jpg,yp_ang,292359616,Begonia aequilateralis,Plantae,1129499,2,0,2025/01/15 10:23 PM,2025-01-15,2025-01-15 14:23:00 UTC,Kuala Lumpur,63973,63973,obscured,,true,,,5294995,,2025-06-24 14:24:13 UTC,2025-09-29 07:28:59 UTC,research,CC-BY-NC,,,false
Begonia reginula,2024-11-04 15:40:00 +0800,,"Negeri Sembilan, MY",2.9364381508,102.1126228482,"",,https://www.inaturalist.org/observations/292360683,https://inaturalist-open-data.s3.amazonaws.com/photos/526113412/medium.jpg,yp_ang,292360683,Begonia reginula,Plantae,792634,2,0,2024/11/04 3:40 PM,2024-11-04,2024-11-04 07:40:00 UTC,Kuala Lumpur,37522,37522,obscured,,true,,,5294995,,2025-06-24 14:30:12 UTC,2025-09-29 07:29:09 UTC,research,CC-BY-NC,,,false
Begonia melinauensis,2025-06-25 15:29:16 +0800,,"Marudi, Sarawak, Malaysia",4.0372723735,114.820215404,"",,https://www.inaturalist.org/observations/292612815,https://static.inaturalist.org/photos/526594849/medium.jpg,jakatrpe,292612815,Petermannia,Plantae,957927,0,1,2025-06-25 15:29:16,2025-06-25,2025-06-25 07:29:16 UTC,Asia/Kuching,1219,1219,,,false,gps,gps,2413720,Jasmine,2025-06-25 13:51:05 UTC,2025-06-25 14:48:07 UTC,needs_id,,,2,false
Begonia postarii,2025-06-27 10:26:16 +0800,"","Borneo, Lahad Datu, Sabah, MY",5.0291666667,117.7530216667,"",,https://www.inaturalist.org/observations/293067214,https://inaturalist-open-data.s3.amazonaws.com/photos/527459548/medium.jpg,leslie_flint,293067214,Begonia postarii,Plantae,957839,1,0,2025-06-27 10:26:16+08:00,2025-06-27,2025-06-27 02:26:16 UTC,Asia/Kuching,56,56,,,false,,,9335,Leslie Flint,2025-06-27 07:26:30 UTC,2025-07-01 04:48:42 UTC,research,CC-BY-NC,,3,false
Begonia holttumii,2025-06-27 10:53:44 +0800,,"35000, Perak, Malaysia",4.3234971,101.3269745,"",,https://www.inaturalist.org/observations/293117725,https://static.inaturalist.org/photos/527549296/medium.jpg,larsmannzen,293117725,Begonia holttumii,Plantae,1372100,2,0,2025-06-27 10:53:44,2025-06-27,2025-06-27 02:53:44 UTC,Kuala Lumpur,,,,,false,,,5299628,Lars Mannzen,2025-06-27 13:37:53 UTC,2025-09-29 07:29:24 UTC,research,,,2,false
Petermannia,2025-04-21 15:54:39 +0800,"","姆祿山國家公園, Pusat Mel Miri, 砂拉越, MY",4.0400778333,114.81392,"",,https://www.inaturalist.org/observations/293942587,https://inaturalist-open-data.s3.amazonaws.com/photos/529040131/medium.jpg,ssnp019,293942587,"",Plantae,1010713,0,0,2025-04-21 15:54:39+08:00,2025-04-21,2025-04-21 07:54:39 UTC,Asia/Kuching,4,4,,,false,,,2263809,謝麗霦,2025-06-30 02:45:03 UTC,2025-06-30 02:45:07 UTC,needs_id,CC-BY,,3,false
Petermannia,2025-04-21 15:41:05 +0800,"","姆祿山國家公園, Pusat Mel Miri, 砂拉越, MY",4.0400861667,114.8143916667,"",,https://www.inaturalist.org/observations/293953307,https://inaturalist-open-data.s3.amazonaws.com/photos/529061004/medium.jpg,ssnp019,293953307,"",Plantae,1010713,0,0,2025-04-21 15:41:05+08:00,2025-04-21,2025-04-21 07:41:05 UTC,Asia/Kuching,4,4,,,false,,,2263809,謝麗霦,2025-06-30 03:44:08 UTC,2025-06-30 03:44:18 UTC,needs_id,CC-BY,,3,false
Begonia pendula,2025-07-02 09:44:09 +0800,Paku Rock Maze,"94000 Bau, Sarawak, Malaysia",1.42660784,110.19236039,"",,https://www.inaturalist.org/observations/294479927,https://inaturalist-open-data.s3.amazonaws.com/photos/530051464/medium.jpg,nicksonj,294479927,Begonia pendula,Plantae,1251662,1,0,2025-07-02 09:44:09,2025-07-02,2025-07-02 01:44:09 UTC,Asia/Kuching,7,7,,,false,,,8927353,"",2025-07-02 01:58:58 UTC,2025-07-04 03:36:35 UTC,research,CC-BY-NC,,2,false
Begonia pendula,2025-07-02 09:58:35 +0800,Paku Rock Maze Bau,"94000 Bau, Sarawak, Malaysia",1.4253000019,110.1922302244,"",,https://www.inaturalist.org/observations/294480120,https://inaturalist-open-data.s3.amazonaws.com/photos/530051675/medium.jpg,nicksonj,294480120,Begonia pendula,Plantae,1251662,1,0,2025-07-02 09:58:35,2025-07-02,2025-07-02 01:58:35 UTC,Asia/Kuching,,,,,false,,,8927353,"",2025-07-02 02:00:15 UTC,2025-07-04 03:36:54 UTC,research,CC-BY-NC,,2,false
Begonia variabilis,2025-06-19 14:54:25 +0800,,Malaysia,5.5911229141,101.3264086848,"",,https://www.inaturalist.org/observations/294536048,https://inaturalist-open-data.s3.amazonaws.com/photos/530158875/medium.jpg,darimi,294536048,Begonia variabilis,Plantae,1442698,2,0,2025-06-19 14:54:25,2025-06-19,2025-06-19 06:54:25 UTC,Kuala Lumpur,120823,120823,obscured,,true,,,9273922,Darimi Kalam,2025-07-02 09:04:17 UTC,2025-07-02 16:32:37 UTC,research,CC-BY-NC,,2,false
Begonia wrayi,2025-06-19 15:10:29 +0800,"Riparian, rock growing plant",Malaysia,5.4498241437,101.3612492355,"",,https://www.inaturalist.org/observations/294725124,https://inaturalist-open-data.s3.amazonaws.com/photos/530513492/medium.jpg,darimi,294725124,Begonia wrayi,Plantae,816345,2,0,2025-06-19 15:10:29,2025-06-19,2025-06-19 07:10:29 UTC,Kuala Lumpur,120823,120823,obscured,,true,,,9273922,Darimi Kalam,2025-07-03 00:10:54 UTC,2025-09-29 07:29:35 UTC,research,CC-BY-NC,,2,false
Begonia kingiana,2025-07-03 11:10:24 +0800,,"67946,Jalan Ampang Tambun, 31400 Ipoh, Perak, Malaysia",4.5944576,101.1424492,"",,https://www.inaturalist.org/observations/294851619,https://static.inaturalist.org/photos/530753133/medium.jpg,larsmannzen,294851619,Begonia kingiana,Plantae,1014249,2,0,2025-07-03 11:10:24,2025-07-03,2025-07-03 03:10:24 UTC,Kuala Lumpur,,,,,false,,,5299628,Lars Mannzen,2025-07-03 14:27:10 UTC,2025-07-21 12:43:50 UTC,research,,,2,false
Begonia melinauensis,2025-07-05 12:11:00 +0800,"",馬來西亞砂拉越美里省,4.0634841804,114.8300011731,"",,https://www.inaturalist.org/observations/296501062,https://inaturalist-open-data.s3.amazonaws.com/photos/533891023/medium.jpg,kuo3351,296501062,Begonia melinauensis,Plantae,957927,1,0,2025/07/05 12:11,2025-07-05,2025-07-05 04:11:00 UTC,Asia/Kuching,244,244,,,false,,,1048044,,2025-07-09 13:50:30 UTC,2025-07-10 14:03:57 UTC,needs_id,CC-BY-NC,,,false
Begonia phoeniogramma,2023-11-17 10:33:00 +0800,,"Bukit Apek, Selangor, Malaysia",3.0857979157,101.7734534278,"",,https://www.inaturalist.org/observations/296533932,https://inaturalist-open-data.s3.amazonaws.com/photos/533922216/medium.jpg,kgigs,296533932,Begonia phoeniogramma,Plantae,851946,2,0,2023/11/17 10:33 AM,2023-11-17,2023-11-17 02:33:00 UTC,Kuala Lumpur,1004,1004,,,false,,,2625174,,2025-07-09 16:07:47 UTC,2025-07-21 12:43:36 UTC,research,CC-BY-NC,,,false
Begonia burbidgei,2024-04-16 11:17:52 +0800,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.041675,116.5565416667,"",,https://www.inaturalist.org/observations/296544225,https://inaturalist-open-data.s3.amazonaws.com/photos/533969239/medium.jpg,szupei,296544225,Begonia burbidgei,Plantae,1072461,1,0,2024-04-16 11:17:52,2024-04-16,2024-04-16 03:17:52 UTC,Asia/Kuching,37,37,,,false,,,5328199,,2025-07-09 16:49:17 UTC,2025-07-10 14:02:13 UTC,needs_id,CC-BY-NC,,843,false
Begonia fuscisetosa,2025-07-08 10:58:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0179884532,116.5374118838,"",,https://www.inaturalist.org/observations/296699097,https://inaturalist-open-data.s3.amazonaws.com/photos/535813654/medium.jpg,surinkumar,296699097,Begonia fuscisetosa,Plantae,543331,1,0,2025/07/08 10:58 AM,2025-07-08,2025-07-08 02:58:00 UTC,Asia/Kuching,4,4,,,false,,,8849093,,2025-07-10 06:20:28 UTC,2025-07-13 06:58:11 UTC,research,CC-BY-NC,,,false
Begonia beryllae,2025-07-06 12:58:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0279194132,116.5473294929,"",,https://www.inaturalist.org/observations/296924738,https://inaturalist-open-data.s3.amazonaws.com/photos/534701180/medium.jpg,surinkumar,296924738,Begonia beryllae,Plantae,957854,1,0,2025/07/06 12:58 PM,2025-07-06,2025-07-06 04:58:00 UTC,Asia/Kuching,4,4,,,false,,,8849093,,2025-07-11 02:39:23 UTC,2025-07-11 15:58:35 UTC,research,CC-BY-NC,,,false
Begonia chlorocarpa,2025-07-04 14:28:00 +0800,,"Tambunan, Sabah, Malaysia",5.8074674893,116.3388653926,"",,https://www.inaturalist.org/observations/296952133,https://inaturalist-open-data.s3.amazonaws.com/photos/534755013/medium.jpg,surinkumar,296952133,Begonia chlorocarpa,Plantae,1593692,1,0,2025/07/04 2:28 PM,2025-07-04,2025-07-04 06:28:00 UTC,Asia/Kuching,2,2,,,false,,,8849093,,2025-07-11 06:14:40 UTC,2025-07-12 01:37:52 UTC,research,CC-BY-NC,,,false
Begonia alabensis,2025-07-03 13:40:00 +0800,,"Tuaran, Sabah, Malaysia",5.8183336284,116.3481703128,"",,https://www.inaturalist.org/observations/296965728,https://inaturalist-open-data.s3.amazonaws.com/photos/534770290/medium.jpg,surinkumar,296965728,Begonia alabensis,Plantae,1518661,2,0,2025/07/03 1:40 PM,2025-07-03,2025-07-03 05:40:00 UTC,Asia/Kuching,4,4,,,false,,,8849093,,2025-07-11 08:16:02 UTC,2025-08-17 16:52:04 UTC,research,CC-BY-NC,,,false
Begonia,2025-06-14 15:12:00 +0800,,"Lawas, Sarawak, Malaysia",4.4404222223,115.5373305557,"",Begonias,https://www.inaturalist.org/observations/297130849,https://static.inaturalist.org/photos/535079151/medium.jpg,danr,297130849,Begonias,Plantae,126405,0,0,2025/06/14 3:12 PM,2025-06-14,2025-06-14 07:12:00 UTC,Asia/Kuching,,,,,false,,,652482,Dan Richards,2025-07-11 21:55:53 UTC,2025-07-11 21:55:53 UTC,needs_id,,,,false
Begonia,2025-04-17 17:42:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",Begonias,https://www.inaturalist.org/observations/297214416,https://static.inaturalist.org/photos/535247407/medium.jpg,stickgrub,297214416,Begonia,Plantae,126405,0,0,2025/04/17 5:42 PM,2025-04-17,2025-04-17 09:42:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-12 06:17:36 UTC,2025-07-12 06:17:36 UTC,needs_id,,,,false
Begonia,2025-04-17 17:42:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",Begonias,https://www.inaturalist.org/observations/297214418,https://static.inaturalist.org/photos/535247538/medium.jpg,stickgrub,297214418,Begonia,Plantae,126405,0,0,2025/04/17 5:42 PM,2025-04-17,2025-04-17 09:42:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-12 06:17:37 UTC,2025-07-12 06:17:37 UTC,needs_id,,,,false
Begonia,2025-04-17 17:43:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",Begonias,https://www.inaturalist.org/observations/297214419,https://static.inaturalist.org/photos/535247544/medium.jpg,stickgrub,297214419,Begonia,Plantae,126405,0,0,2025/04/17 5:43 PM,2025-04-17,2025-04-17 09:43:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-12 06:17:37 UTC,2025-07-12 06:17:37 UTC,needs_id,,,,false
Begonia padawanensis,2025-07-12 15:57:52 +0800,"Bak Buan Karep, Padawan","Kuching, Sarawak, Malaysia",1.1149499414,110.2745971678,"",,https://www.inaturalist.org/observations/297524579,https://inaturalist-open-data.s3.amazonaws.com/photos/535833972/medium.jpg,nicksonj,297524579,Begonia padawanensis,Plantae,1364625,2,0,2025-07-12 15:57:52,2025-07-12,2025-07-12 07:57:52 UTC,Asia/Kuching,,,,,false,,,8927353,"",2025-07-13 08:24:17 UTC,2025-07-19 04:20:36 UTC,research,CC-BY-NC,,2,false
Begonia postarii,2025-07-04 10:35:08 +0800,,Borneo Rainforest Lodge,5.0197400306,117.7460705861,"",,https://www.inaturalist.org/observations/298579058,https://static.inaturalist.org/photos/537838047/medium.jpg,yy51041,298579058,Begonia postarii,Plantae,957839,1,0,2025-07-04 10:35:08,2025-07-04,2025-07-04 02:35:08 UTC,Asia/Kuching,216,216,,,false,gps,gps,8716184,yy Tan,2025-07-17 02:34:48 UTC,2025-07-22 08:55:41 UTC,research,,,2,false
Begonia beryllae,2025-07-16 14:26:55 +0800,,"Kinabalu Park, Ranau, Sabah, 馬來西亞",6.0277127573,116.5472710133,"",,https://www.inaturalist.org/observations/298605983,https://inaturalist-open-data.s3.amazonaws.com/photos/538979685/medium.jpg,vrxz,298605983,Begonia beryllae,Plantae,957854,1,0,2025-07-16 14:26:55,2025-07-16,2025-07-16 06:26:55 UTC,Asia/Kuching,20,20,,,false,gps,gps,6270780,"",2025-07-17 06:11:07 UTC,2025-08-03 02:02:44 UTC,research,CC-BY-SA,,2,false
Begonia beryllae,2025-07-18 23:59:00 +0800,,马来西亚沙巴拉瑙,5.9300095204,116.7875462914,"",,https://www.inaturalist.org/observations/298955505,https://static.inaturalist.org/photos/538550695/medium.jpg,yikun,298955505,红脉秋海棠,Plantae,957854,1,0,2025/07/18 23:59,2025-07-18,2025-07-18 15:59:00 UTC,Asia/Kuching,3906,3906,,,false,,,6540492,JINGWEN JIANG,2025-07-18 16:28:46 UTC,2025-07-22 00:05:54 UTC,research,,,,false
Begonia integrifolia,2025-07-19 15:41:28 +0800,Id by @yp_ang ,Malaysia,5.3205175175,100.498537908,"",,https://www.inaturalist.org/observations/299156145,https://inaturalist-open-data.s3.amazonaws.com/photos/538945827/medium.jpg,ooiqie,299156145,Begonia integrifolia,Plantae,884719,1,0,2025-07-19 15:41:28,2025-07-19,2025-07-19 07:41:28 UTC,Kuala Lumpur,1128,31384,obscured,,true,gps,gps,6109171,Ooi Qie,2025-07-19 11:40:27 UTC,2025-07-20 11:47:43 UTC,research,,,2,false
Begonia integrifolia,2025-07-19 14:14:50 +0800,Id by @yp_ang ,Malaysia,5.2678020408,100.4697968345,"",,https://www.inaturalist.org/observations/299159840,https://inaturalist-open-data.s3.amazonaws.com/photos/538952316/medium.jpg,ooiqie,299159840,Begonia integrifolia,Plantae,884719,1,0,2025-07-19 14:14:50,2025-07-19,2025-07-19 06:14:50 UTC,Kuala Lumpur,772,31384,obscured,,true,gps,gps,6109171,Ooi Qie,2025-07-19 12:02:54 UTC,2025-07-22 01:57:18 UTC,research,,,2,false
Begonia burbidgei,2025-06-30 11:48:00 +0800,,"Sabah, MY",6.0121534965,116.4971816158,"",,https://www.inaturalist.org/observations/299681674,https://inaturalist-open-data.s3.amazonaws.com/photos/539897716/medium.jpg,fffoliage,299681674,Begonia burbidgei,Plantae,1072461,1,0,2025/06/30 11:48 AM,2025-06-30,2025-06-30 03:48:00 UTC,Asia/Kuching,500,31362,obscured,,true,,,33599,,2025-07-20 23:31:25 UTC,2025-07-21 03:51:48 UTC,needs_id,CC-BY-NC,,,false
Begonia burbidgei,2025-06-30 14:02:00 +0800,,"Sabah, MY",6.1070250642,116.4982321395,"",,https://www.inaturalist.org/observations/299681701,https://inaturalist-open-data.s3.amazonaws.com/photos/539903401/medium.jpg,fffoliage,299681701,Begonia burbidgei,Plantae,1072461,1,0,2025/06/30 2:02 PM,2025-06-30,2025-06-30 06:02:00 UTC,Asia/Kuching,7,31362,obscured,,true,,,33599,,2025-07-20 23:31:28 UTC,2025-07-21 03:51:26 UTC,needs_id,CC-BY-NC,,,false
Begonia,2025-06-18 22:06:00 +0800,,"Kinabatangan, Sabah, Malaysia",5.4883797338,118.2563836346,"",Begonias,https://www.inaturalist.org/observations/299926449,https://static.inaturalist.org/photos/540365520/medium.jpg,danr,299926449,Begonias,Plantae,126405,0,0,2025/06/18 10:06 PM,2025-06-18,2025-06-18 14:06:00 UTC,Asia/Kuching,3906,3906,,,false,,,652482,Dan Richards,2025-07-21 19:37:39 UTC,2025-07-21 19:37:39 UTC,needs_id,,,,false
Begonia,2025-07-08 11:06:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",Begonias,https://www.inaturalist.org/observations/300041112,https://inaturalist-open-data.s3.amazonaws.com/photos/540581826/medium.jpg,supreme_chancellor-jade,300041112,Begonia,Plantae,126405,0,0,2025/07/08 11:06,2025-07-08,2025-07-08 03:06:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:31 UTC,2025-07-22 04:17:31 UTC,needs_id,CC-BY-NC,,,false
Begonia humericola,2025-02-20 17:38:00 +0800,"","Sabah, Malaysia",5.7710568194,117.3716235685,"flower, plant, sabah, malaysia, Begonia humericola",,https://www.inaturalist.org/observations/300072593,https://inaturalist-open-data.s3.amazonaws.com/photos/540643511/medium.jpg,albertkang,300072593,Begonia humericola,Plantae,1614921,1,0,2025/02/20 5:38 PM,2025-02-20,2025-02-20 09:38:00 UTC,Asia/Kuching,184692,184692,,,false,,,139644,Albert Kang,2025-07-22 08:41:43 UTC,2025-07-25 05:21:55 UTC,research,CC-BY-NC,,,false
Begonia beryllae,2025-07-24 10:17:22 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.0108416667,116.5405583333,"",,https://www.inaturalist.org/observations/300652036,https://inaturalist-open-data.s3.amazonaws.com/photos/541730690/medium.jpg,swildem,300652036,Begonia beryllae,Plantae,957854,1,0,2025-07-24 10:17:22+08:00,2025-07-24,2025-07-24 02:17:22 UTC,Asia/Kuching,14,14,,,false,,,7277572,,2025-07-24 12:33:21 UTC,2025-07-25 10:06:37 UTC,research,CC-BY-NC,,3,false
Begonia dimorpha,2025-07-24 09:23:48 +0800,"""Striking species when young because the leaves has bright white or pink spots btw the veins or sometimes pinkish margin. But this variegation is lost in mature plants"" -Begonia of Borneo",Borneo Rainforest Lodge,5.0197400306,117.7460705861,"",,https://www.inaturalist.org/observations/300695958,https://static.inaturalist.org/photos/541807766/medium.jpg,yy51041,300695958,Begonia dimorpha,Plantae,958428,2,1,2025-07-24 09:23:48,2025-07-24,2025-07-24 01:23:48 UTC,Asia/Kuching,216,216,,,false,,,8716184,yy Tan,2025-07-24 15:36:50 UTC,2025-08-28 13:25:31 UTC,research,,,2,false
Begonia beryllae,2025-02-21 19:27:00 +0800,"","Sabah, Malaysia",5.7710568194,117.3716235685,"Flower, Plant, sabah, Malaysia, Begonia beryllae",,https://www.inaturalist.org/observations/300818849,https://inaturalist-open-data.s3.amazonaws.com/photos/542037763/medium.jpg,albertkang,300818849,Begonia beryllae,Plantae,957854,1,0,2025/02/21 7:27 PM,2025-02-21,2025-02-21 11:27:00 UTC,Asia/Kuching,184692,184692,,,false,,,139644,Albert Kang,2025-07-25 01:05:40 UTC,2025-07-27 05:32:31 UTC,research,CC-BY-NC,,,false
