scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus kerkhovenii,2025-07-23 12:29:43 +0800,,"47000, Selangor, Malaysia",3.1753830906,101.4987950027,"",,https://www.inaturalist.org/observations/300319121,https://inaturalist-open-data.s3.amazonaws.com/photos/541106742/medium.jpg,akmal_idham,300319121,Ficus kerkhovenii,Plantae,480542,0,0,2025-07-23 12:29:43,2025-07-23,2025-07-23 04:29:43 UTC,Kuala Lumpur,73,73,,,false,,,5087501,Akmal Idham,2025-07-23 04:35:53 UTC,2025-07-23 08:58:43 UTC,needs_id,CC-BY-NC,,2,false
Ficus maclellandii,2025-07-24 14:22:15 +0800,,"VJ6J+33, 42700 Banting, Selangor, Malaysia",2.8595535,101.6303989,"",banana leaf fig,https://www.inaturalist.org/observations/300607439,https://inaturalist-open-data.s3.amazonaws.com/photos/541649067/medium.jpg,akmal_idham,300607439,banana leaf fig,Plantae,873702,0,0,2025-07-24 14:22:15,2025-07-24,2025-07-24 06:22:15 UTC,Kuala Lumpur,,,,,false,gps,gps,5087501,Akmal Idham,2025-07-24 07:24:26 UTC,2025-07-24 07:25:10 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-24 14:15:38 +0800,,"Timur Laut, MY-PG, MY",5.473295,100.247609,"",Figs,https://www.inaturalist.org/observations/300820352,https://inaturalist-open-data.s3.amazonaws.com/photos/542040947/medium.jpg,yulingfz,300820352,榕属,Plantae,50999,0,0,2025-07-24 14:15:38,2025-07-24,2025-07-24 06:15:38 UTC,Kuala Lumpur,,,,,false,gps,gps,8477072,"",2025-07-25 01:14:37 UTC,2025-07-25 01:14:51 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-25 09:39:54 +0800,,"Terminal Feri Kuala Perlis, 02000 Kuala Perlis, Perlis, Malaysia",6.3980009,100.1280969997,"",Figs,https://www.inaturalist.org/observations/300831131,https://inaturalist-open-data.s3.amazonaws.com/photos/542061538/medium.jpg,akmal_idham,300831131,Figs,Plantae,50999,0,0,2025-07-25 09:39:54,2025-07-25,2025-07-25 01:39:54 UTC,Kuala Lumpur,,,,,false,gps,gps,5087501,Akmal Idham,2025-07-25 02:12:56 UTC,2025-07-25 02:14:58 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-02-22 07:32:00 +0800,"","Sabah, Malaysia",5.7710568194,117.3716235685,"fruit, plant, sabah, malaysia, Ficus",Figs,https://www.inaturalist.org/observations/300867525,https://inaturalist-open-data.s3.amazonaws.com/photos/542129475/medium.jpg,albertkang,300867525,Ficus,Plantae,50999,0,0,2025/02/22 7:32 AM,2025-02-22,2025-02-21 23:32:00 UTC,Asia/Kuching,184692,184692,,,false,,,139644,Albert Kang,2025-07-25 06:13:33 UTC,2025-07-25 06:13:33 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-02-22 07:41:00 +0800,"","Sabah, Malaysia",5.7710568194,117.3716235685,"fruit, plant, sabah, malaysia, Ficus",Figs,https://www.inaturalist.org/observations/300869398,https://inaturalist-open-data.s3.amazonaws.com/photos/542133137/medium.jpg,albertkang,300869398,Ficus,Plantae,50999,0,0,2025/02/22 7:41 AM,2025-02-22,2025-02-21 23:41:00 UTC,Asia/Kuching,184692,184692,,,false,,,139644,Albert Kang,2025-07-25 06:30:49 UTC,2025-07-25 06:30:49 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-07-25 21:55:08 +0800,,Malaysia,6.7826326454,100.0481221014,"",Figs,https://www.inaturalist.org/observations/301068068,https://inaturalist-open-data.s3.amazonaws.com/photos/542500558/medium.jpg,akmal_idham,301068068,Figs,Plantae,50999,0,0,2025-07-25 21:55:08,2025-07-25,2025-07-25 13:55:08 UTC,Kuala Lumpur,55,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-25 23:39:05 UTC,2025-07-25 23:39:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus racemosa,2025-07-23 18:32:00 +0800,,"Seksyen 12, Petaling Jaya, Selangor, Malaysia",3.1123366,101.6410799,"",Cluster Fig,https://www.inaturalist.org/observations/301248928,https://inaturalist-open-data.s3.amazonaws.com/photos/542830243/medium.jpg,teckwyn,301248928,Cluster Fig,Plantae,369433,0,0,2025/07/23 6:32 PM,2025-07-23,2025-07-23 10:32:00 UTC,Kuala Lumpur,364,364,,open,false,,,1414549,Lim Teck Wyn,2025-07-26 16:40:24 UTC,2025-07-28 12:02:53 UTC,needs_id,CC-BY-NC,,,false
Ficus racemosa,2025-07-23 18:32:21 +0800,,"Padang SK Sri Petaling, Sekolah Kebangsaan Sri Petaling, Pjs 12, 46200 Petaling Jaya, Selangor, Malaysia",3.1085500556,101.6400909167,"",Cluster Fig,https://www.inaturalist.org/observations/301361914,https://inaturalist-open-data.s3.amazonaws.com/photos/543042109/medium.jpg,teckwyn,301361914,Cluster Fig,Plantae,369433,2,0,2025-07-23 18:32:21,2025-07-23,2025-07-23 10:32:21 UTC,Kuala Lumpur,,,,open,false,,,1414549,Lim Teck Wyn,2025-07-26 23:49:54 UTC,2025-07-28 12:02:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 09:28:55 +0800,,Malaysia,6.7996084105,100.1304838285,"",Figs,https://www.inaturalist.org/observations/301391435,https://inaturalist-open-data.s3.amazonaws.com/photos/543098860/medium.jpg,akmal_idham,301391435,Figs,Plantae,50999,0,0,2025-07-26 09:28:55,2025-07-26,2025-07-26 01:28:55 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:15:07 UTC,2025-07-27 02:22:48 UTC,needs_id,CC-BY-NC,,2,false
Ficus callosa,2025-07-26 09:37:51 +0800,,Malaysia,6.6609017596,100.1558514739,"",,https://www.inaturalist.org/observations/301393000,https://inaturalist-open-data.s3.amazonaws.com/photos/543101956/medium.jpg,akmal_idham,301393000,Ficus callosa,Plantae,631510,0,0,2025-07-26 09:37:51,2025-07-26,2025-07-26 01:37:51 UTC,Kuala Lumpur,,31344,obscured,,true,,,5087501,Akmal Idham,2025-07-27 02:22:50 UTC,2025-07-27 08:56:30 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 09:52:58 +0800,,Malaysia,6.7449892153,100.1487006104,"",Figs,https://www.inaturalist.org/observations/301393407,https://inaturalist-open-data.s3.amazonaws.com/photos/543102719/medium.jpg,akmal_idham,301393407,Figs,Plantae,50999,0,0,2025-07-26 09:52:58,2025-07-26,2025-07-26 01:52:58 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:25:20 UTC,2025-07-27 02:26:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 10:33:02 +0800,,Malaysia,6.774120279,100.078337644,"",Figs,https://www.inaturalist.org/observations/301394892,https://inaturalist-open-data.s3.amazonaws.com/photos/543105526/medium.jpg,akmal_idham,301394892,Figs,Plantae,50999,0,0,2025-07-26 10:33:02,2025-07-26,2025-07-26 02:33:02 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:32:06 UTC,2025-07-27 02:32:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus variegata,2025-07-26 10:47:24 +0800,,Malaysia,6.6048010676,100.005460758,"",Common Red-stem Fig,https://www.inaturalist.org/observations/301395818,https://inaturalist-open-data.s3.amazonaws.com/photos/543107207/medium.jpg,akmal_idham,301395818,Common Red-stem Fig,Plantae,343952,0,0,2025-07-26 10:47:24,2025-07-26,2025-07-26 02:47:24 UTC,Kuala Lumpur,,31344,obscured,open,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:36:29 UTC,2025-07-27 02:37:21 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 10:59:32 +0800,,Malaysia,6.6677710634,100.0966508305,"",Figs,https://www.inaturalist.org/observations/301396737,https://inaturalist-open-data.s3.amazonaws.com/photos/543108898/medium.jpg,akmal_idham,301396737,Figs,Plantae,50999,0,0,2025-07-26 10:59:32,2025-07-26,2025-07-26 02:59:32 UTC,Kuala Lumpur,,31344,obscured,,true,,,5087501,Akmal Idham,2025-07-27 02:41:24 UTC,2025-07-27 08:56:42 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 11:24:32 +0800,Taste slightly of strawberry,Malaysia,6.6923141621,100.1774755191,"",Figs,https://www.inaturalist.org/observations/301397775,https://inaturalist-open-data.s3.amazonaws.com/photos/543110752/medium.jpg,akmal_idham,301397775,Figs,Plantae,50999,0,0,2025-07-26 11:24:32,2025-07-26,2025-07-26 03:24:32 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:46:02 UTC,2025-07-27 02:46:43 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-26 15:09:57 +0800,,Malaysia,6.7140445066,100.0827492261,"",Figs,https://www.inaturalist.org/observations/301403571,https://inaturalist-open-data.s3.amazonaws.com/photos/543121926/medium.jpg,akmal_idham,301403571,Figs,Plantae,50999,0,0,2025-07-26 15:09:57,2025-07-26,2025-07-26 07:09:57 UTC,Kuala Lumpur,347,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 03:15:16 UTC,2025-07-27 03:16:07 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2025-07-27 13:59:22 +0800,"","Jalan Mulia 2, Cheras, Selangor, MY",3.0522110636,101.7529413165,"",Weeping fig,https://www.inaturalist.org/observations/301430433,https://inaturalist-open-data.s3.amazonaws.com/photos/543173208/medium.jpg,andrewmylwaganam,301430433,"",Plantae,50996,0,0,2025-07-27 13:59:22+08:00,2025-07-27,2025-07-27 05:59:22 UTC,Kuala Lumpur,4,4,,open,false,,,3357820,Andrew Mylwaganam,2025-07-27 06:01:31 UTC,2025-07-27 06:01:44 UTC,needs_id,CC-BY-NC,,3,false
Ficus elastica,2025-07-27 19:36:16 +0800,,"Jalan Hijauan 1, Iskandar Puteri, Johore, MY",1.4567965119,103.6448378175,"",rubber plant,https://www.inaturalist.org/observations/301777372,https://inaturalist-open-data.s3.amazonaws.com/photos/543826742/medium.jpg,koko15636,301777372,,Plantae,126507,0,0,2025-07-27 19:36:16,2025-07-27,2025-07-27 11:36:16 UTC,Kuala Lumpur,3,3,,,false,,,9580640,Koko Tera,2025-07-28 09:31:51 UTC,2025-07-28 09:31:52 UTC,needs_id,CC-BY-NC,,843,false
Ficus microcarpa,2025-07-29 08:36:39 +0800,,"Persada Johor International Convention Centre, Bandar Johor Bahru, 80000 Johor Bahru, Johor Darul Ta'zim, Malaysia",1.4625225,103.760833,"",Chinese banyan,https://www.inaturalist.org/observations/301973610,https://inaturalist-open-data.s3.amazonaws.com/photos/544190846/medium.jpg,whjc119,301973610,Chinese banyan,Plantae,54982,0,0,2025-07-29 08:36:39,2025-07-29,2025-07-29 00:36:39 UTC,Kuala Lumpur,161,161,,open,false,,,4122978,,2025-07-29 00:36:57 UTC,2025-07-29 00:37:05 UTC,needs_id,CC-BY-NC,,2,false
Ficus variegata,2025-07-29 09:27:26 +0800,"","Hutan Bandar MBJB, Johor Bahru, Johore, MY",1.484601954,103.7453436768,"",Common Red-stem Fig,https://www.inaturalist.org/observations/301982738,https://inaturalist-open-data.s3.amazonaws.com/photos/544208221/medium.jpg,zanariahj,301982738,"",Plantae,343952,0,0,2025-07-29 09:27:26+08:00,2025-07-29,2025-07-29 01:27:26 UTC,Kuala Lumpur,79,79,,open,false,,,1963465,,2025-07-29 01:28:05 UTC,2025-07-29 01:28:16 UTC,needs_id,CC-BY-NC,,3,false
Ficus variegata,2025-07-30 10:47:01 +0800,"","Hutan Bandar MBJB, Johor Bahru, Johore, MY",1.4850092832,103.7459607257,"",Common Red-stem Fig,https://www.inaturalist.org/observations/302259079,https://static.inaturalist.org/photos/544723352/medium.jpg,amira51,302259079,"",Plantae,343952,0,0,2025-07-30 10:47:01+08:00,2025-07-30,2025-07-30 02:47:01 UTC,Kuala Lumpur,4,4,,open,false,,,6308876,Amira Sarani,2025-07-30 02:48:10 UTC,2025-07-30 02:48:27 UTC,needs_id,,,3,false
Ficus,2025-07-29 11:41:38 +0800,,"VJ6J+33, 42700 Banting, Selangor, Malaysia",2.8693472402,101.6342965141,"",Figs,https://www.inaturalist.org/observations/302269114,https://static.inaturalist.org/photos/544743000/medium.jpg,azamuddeen_nasir,302269114,Figs,Plantae,50999,2,1,2025-07-29 11:41:38,2025-07-29,2025-07-29 03:41:38 UTC,Kuala Lumpur,212,212,,open,false,gps,gps,1645389,AZAMUDDEEN NASIR,2025-07-30 03:53:52 UTC,2025-07-31 13:39:07 UTC,needs_id,,,2,false
Ficus religiosa,2025-07-30 15:54:04 +0800,,"Block W, Tunku Abdul Rahman University College, 53100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.2166740713,101.7301341891,"",Sacred fig,https://www.inaturalist.org/observations/302297259,https://inaturalist-open-data.s3.amazonaws.com/photos/544796139/medium.jpg,shu_en,302297259,Sacred fig,Plantae,127514,1,0,2025-07-30 15:54:04,2025-07-30,2025-07-30 07:54:04 UTC,Kuala Lumpur,23,23,,open,false,gps,gps,9593644,SHU EN NG,2025-07-30 07:56:29 UTC,2025-07-31 13:35:19 UTC,needs_id,CC-BY-NC,,2,false
Ficus villosa,2025-04-19 17:13:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/302327955,https://static.inaturalist.org/photos/544852521/medium.jpg,stickgrub,302327955,Shaggy Leaf Fig,Plantae,425631,1,0,2025/04/19 5:13 PM,2025-04-19,2025-04-19 09:13:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-30 12:14:25 UTC,2025-07-30 23:30:11 UTC,research,,,,false
Ficus,2017-09-11 14:32:00 +0800,,"Langkawi Island, Kedah, Malaysia",6.378194,99.7901781,"",Figs,https://www.inaturalist.org/observations/302330417,https://inaturalist-open-data.s3.amazonaws.com/photos/544857453/medium.jpg,chitrashanker,302330417,Figs,Plantae,50999,0,0,2017/09/11 2:32 PM,2017-09-11,2017-09-11 06:32:00 UTC,Kuala Lumpur,17660,17660,,,false,,,5065943,Chitra Shanker,2025-07-30 12:29:22 UTC,2025-07-30 12:29:22 UTC,needs_id,CC-BY-NC,,,false
Ficus microcarpa,2025-07-31 08:52:19 +0800,,"Tanjung Bungah, Penang, Malaysia",5.458289,100.28367536,"",Chinese banyan,https://www.inaturalist.org/observations/302496945,https://inaturalist-open-data.s3.amazonaws.com/photos/545161274/medium.jpg,huiyi_00,302496945,Chinese banyan,Plantae,54982,0,0,2025-07-31 08:52:19,2025-07-31,2025-07-31 00:52:19 UTC,Kuala Lumpur,6,6,,open,false,,,2549260,,2025-07-31 00:53:27 UTC,2025-07-31 00:53:40 UTC,needs_id,CC-BY-NC,,2,false
Apiosycea,2025-04-13 17:00:33 +0800,"","Taman Negara Santubong, Kuching, 砂拉越, MY",1.75842,110.3197466667,"",,https://www.inaturalist.org/observations/302585306,https://inaturalist-open-data.s3.amazonaws.com/photos/545331752/medium.jpg,ssnp019,302585306,Apiosycea,Plantae,1413933,2,1,2025-04-13 17:00:33+08:00,2025-04-13,2025-04-13 09:00:33 UTC,Asia/Kuching,17,17,,open,false,,,2263809,謝麗霦,2025-07-31 12:05:05 UTC,2025-07-31 12:24:09 UTC,needs_id,CC-BY,,3,false
Ficus,2024-11-23 09:21:28 +0800,,"Kampong Mantanani, Sabah, Malaysia",6.7082228658,116.3659133911,"",Figs,https://www.inaturalist.org/observations/302615730,https://static.inaturalist.org/photos/545386324/medium.jpg,yy51041,302615730,Figs,Plantae,50999,0,0,2024-11-23 09:21:28,2024-11-23,2024-11-23 01:21:28 UTC,Asia/Kuching,,,,,false,gps,gps,8716184,yy Tan,2025-07-31 14:39:19 UTC,2025-08-29 14:04:26 UTC,needs_id,,,2,false
Ficus religiosa,2025-08-01 07:35:24 +0800,,"Melaka Tengah, MY-ME, MY",2.195509,102.249618,"",Sacred fig,https://www.inaturalist.org/observations/302745768,https://inaturalist-open-data.s3.amazonaws.com/photos/545615887/medium.jpg,yulingfz,302745768,菩提樹,Plantae,127514,1,0,2025-08-01 07:35:24,2025-08-01,2025-07-31 23:35:24 UTC,Kuala Lumpur,,,,open,false,gps,gps,8477072,"",2025-08-01 00:00:26 UTC,2025-08-01 00:12:11 UTC,research,CC-BY-NC,,2,false
Ficus,2025-07-30 19:21:41 +0800,,"Taman Wawasan, 47100 Puchong, Selangor, Malaysia",3.0249958371,101.6299144551,"",Figs,https://www.inaturalist.org/observations/302891362,https://inaturalist-open-data.s3.amazonaws.com/photos/545891958/medium.jpg,darimi,302891362,Figs,Plantae,50999,0,0,2025-07-30 19:21:41,2025-07-30,2025-07-30 11:21:41 UTC,Kuala Lumpur,215,215,,,false,gps,gps,9273922,Darimi Kalam,2025-08-01 16:22:57 UTC,2025-08-01 16:23:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus punctata,2025-08-02 11:15:42 +0800,,"Melaka Tengah, MY-ME, MY",2.198264,102.255487,"",,https://www.inaturalist.org/observations/303038156,https://inaturalist-open-data.s3.amazonaws.com/photos/546172060/medium.jpg,yulingfz,303038156,斑点榕,Plantae,425618,0,0,2025-08-02 11:15:42,2025-08-02,2025-08-02 03:15:42 UTC,Kuala Lumpur,,,,,false,gps,gps,8477072,"",2025-08-02 04:08:22 UTC,2025-08-02 04:12:12 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2025-08-02 12:29:12 +0800,,"Barat Daya, MY-PG, MY",5.4598231316,100.2064971924,"",Weeping fig,https://www.inaturalist.org/observations/303041173,https://inaturalist-open-data.s3.amazonaws.com/photos/547045453/medium.jpg,jayphil,303041173,,Plantae,50996,0,0,Sat Aug 02 2025 12:29:12 GMT +0800 (GMT),2025-08-02,2025-08-02 04:29:12 UTC,Kuala Lumpur,24,24,,open,false,,,4690602,,2025-08-02 04:29:30 UTC,2025-08-03 19:17:54 UTC,needs_id,CC-BY-NC,,333,false
Ficus villosa,2025-07-15 18:09:00 +0800,,马来西亚砂拉越美里省,4.09207,114.8958021,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/303047543,https://inaturalist-open-data.s3.amazonaws.com/photos/546190493/medium.jpg,devilived,303047543,绒叶蔓榕,Plantae,425631,2,0,2025/07/15 18:09,2025-07-15,2025-07-15 10:09:00 UTC,Asia/Kuching,,,,,false,,,5806131,,2025-08-02 05:19:28 UTC,2025-08-04 04:36:11 UTC,research,CC-BY-NC,,,false
Ficus malayana,2025-02-14 08:36:00 +0800,"","Taman Kinabalu, Ranau, 沙巴, MY",6.0141588374,116.5462238103,"",,https://www.inaturalist.org/observations/303048919,https://inaturalist-open-data.s3.amazonaws.com/photos/546193190/medium.jpg,epilobiumm,303048919,"",Plantae,1142848,0,0,2025-02-14 08:36:00+08:00,2025-02-14,2025-02-14 00:36:00 UTC,Asia/Kuching,240,240,,,false,,,8255372,"",2025-08-02 05:31:22 UTC,2025-08-02 05:31:49 UTC,needs_id,CC-BY-NC,,3,false
Apiosycea,2025-08-02 22:30:50 +0800,,"Q828+8C, Kampung Budaya Sarawak, 93010 Kuching, Sarawak, 馬來西亞",1.7492678,110.3154289,"",,https://www.inaturalist.org/observations/303129330,https://static.inaturalist.org/photos/546339209/medium.jpg,kao0630,303129330,Apiosycea,Plantae,1413933,2,1,2025-08-02 22:30:50,2025-08-02,2025-08-02 14:30:50 UTC,Asia/Kuching,1799,1799,,open,false,,,5272001,高凡爸(積雲),2025-08-02 14:31:34 UTC,2025-08-05 10:39:35 UTC,needs_id,,,2,false
Ficus consociata,2025-08-02 16:05:24 +0800,,"26430, Pahang, Malaysia",3.7530710415,102.6508259028,"",,https://www.inaturalist.org/observations/303335665,https://inaturalist-open-data.s3.amazonaws.com/photos/546723868/medium.jpg,akmal_idham,303335665,Ficus consociata,Plantae,425614,0,0,2025-08-02 16:05:24,2025-08-02,2025-08-02 08:05:24 UTC,Kuala Lumpur,365,365,,,false,gps,gps,5087501,Akmal Idham,2025-08-03 05:11:32 UTC,2025-08-04 06:38:14 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-08-01 12:47:14 +0800,,"26430, Pahang, Malaysia",3.7530633333,102.651615,"",Figs,https://www.inaturalist.org/observations/303618181,https://inaturalist-open-data.s3.amazonaws.com/photos/547260428/medium.jpg,akmal_idham,303618181,Figs,Plantae,50999,0,0,2025-08-01 12:47:14,2025-08-01,2025-08-01 04:47:14 UTC,Kuala Lumpur,,,,,false,gps,gps,5087501,Akmal Idham,2025-08-04 02:36:32 UTC,2025-08-04 02:36:48 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2024-12-27 00:00:00 +0800,,"Semporna, Sabah, Malaysia",4.1170277778,118.6280055556,"",Figs,https://www.inaturalist.org/observations/303679027,https://inaturalist-open-data.s3.amazonaws.com/photos/547375188/medium.jpg,labuse,303679027,Ficus,Plantae,50999,2,1,2024/12/27,2024-12-27,,Asia/Kuching,3,3,,open,false,,,9570583,,2025-08-04 10:41:25 UTC,2025-08-07 13:08:02 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-04-13 09:50:44 +0800,"","Borneo, Kuching, 砂拉越, MY",1.5566133333,110.35367,"",Figs,https://www.inaturalist.org/observations/303694762,https://inaturalist-open-data.s3.amazonaws.com/photos/547407787/medium.jpg,ssnp019,303694762,"",Plantae,50999,0,0,2025-04-13 09:50:44+08:00,2025-04-13,2025-04-13 01:50:44 UTC,Asia/Kuching,12,12,,,false,,,2263809,謝麗霦,2025-08-04 12:32:39 UTC,2025-08-04 12:32:50 UTC,needs_id,CC-BY,,3,false
Apiosycea,2025-04-11 10:19:46 +0800,"","Borneo, Siburan, 砂拉越, MY",1.3994583333,110.3209133333,"",,https://www.inaturalist.org/observations/303699591,https://inaturalist-open-data.s3.amazonaws.com/photos/547712680/medium.jpg,ssnp019,303699591,Apiosycea,Plantae,1413933,2,1,2025-04-11 10:19:46+08:00,2025-04-11,2025-04-11 02:19:46 UTC,Asia/Kuching,5,5,,open,false,,,2263809,謝麗霦,2025-08-04 13:01:15 UTC,2025-08-05 08:21:13 UTC,needs_id,CC-BY,,3,false
Ficus villosa,2025-03-03 09:10:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1638902922,116.565466497,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/303839116,https://inaturalist-open-data.s3.amazonaws.com/photos/547633587/medium.jpg,eidiu,303839116,Shaggy Leaf Fig,Plantae,425631,1,0,2025/03/03 9:10 AM,2025-03-03,2025-03-03 01:10:00 UTC,Asia/Kuching,61,61,,,false,,,6696319,Eidiu,2025-08-04 22:47:56 UTC,2025-08-05 02:34:31 UTC,research,CC-BY-NC,,,false
Ficus,2025-08-05 14:38:02 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, 馬來西亞",1.69390562,109.84274316,"",Figs,https://www.inaturalist.org/observations/303917201,https://static.inaturalist.org/photos/548191236/medium.jpg,kao0630,303917201,榕屬,Plantae,50999,2,1,2025-08-05 14:38:02,2025-08-05,2025-08-05 06:38:02 UTC,Asia/Kuching,8,8,,open,false,,,5272001,高凡爸(積雲),2025-08-05 06:38:56 UTC,2025-08-07 06:50:05 UTC,needs_id,,,2,false
Ficus nervosa,2025-04-11 08:55:54 +0800,"","Borneo, Siburan, 砂拉越, MY",1.401905,110.3146533333,"",,https://www.inaturalist.org/observations/303939349,https://inaturalist-open-data.s3.amazonaws.com/photos/547870546/medium.jpg,ssnp019,303939349,"",Plantae,525099,0,0,2025-04-11 08:55:54+08:00,2025-04-11,2025-04-11 00:55:54 UTC,Asia/Kuching,13,13,,open,false,,,2263809,謝麗霦,2025-08-05 09:56:25 UTC,2025-08-05 09:56:30 UTC,needs_id,CC-BY,,3,false
Ficus,2025-04-11 08:39:27 +0800,"","Borneo, Siburan, 砂拉越, MY",1.4019133333,110.314505,"",Figs,https://www.inaturalist.org/observations/303940220,https://inaturalist-open-data.s3.amazonaws.com/photos/547872073/medium.jpg,ssnp019,303940220,榕屬,Plantae,50999,2,1,2025-04-11 08:39:27+08:00,2025-04-11,2025-04-11 00:39:27 UTC,Asia/Kuching,3,3,,open,false,,,2263809,謝麗霦,2025-08-05 10:03:04 UTC,2025-08-05 10:33:07 UTC,needs_id,CC-BY,,3,false
Apiosycea,2025-04-11 08:12:34 +0800,"","Borneo, Siburan, 砂拉越, MY",1.3999466667,110.32293,"",,https://www.inaturalist.org/observations/303956626,https://inaturalist-open-data.s3.amazonaws.com/photos/547903911/medium.jpg,ssnp019,303956626,Apiosycea,Plantae,1413933,2,1,2025-04-11 08:12:34+08:00,2025-04-11,2025-04-11 00:12:34 UTC,Asia/Kuching,4,4,,open,false,,,2263809,謝麗霦,2025-08-05 12:03:34 UTC,2025-08-06 04:58:54 UTC,needs_id,CC-BY,,3,false
Ficus,2025-08-06 15:02:25 +0800,"","信馆街, 吉隆坡, 吉隆坡聯邦直轄區, MY",3.1415082902,101.6970328291,"",Figs,https://www.inaturalist.org/observations/304168599,https://inaturalist-open-data.s3.amazonaws.com/photos/548308923/medium.jpg,linchiali,304168599,"",Plantae,50999,0,0,2025-08-06 15:02:25+08:00,2025-08-06,2025-08-06 07:02:25 UTC,Kuala Lumpur,28,28,,,false,,,9558316,,2025-08-06 07:02:33 UTC,2025-08-06 08:27:40 UTC,needs_id,CC-BY-NC,,3,false
Ficus,2025-08-06 12:13:43 +0800,Host plant of Iraota distanti,Malaysia,3.3659473542,101.7916692655,"",Figs,https://www.inaturalist.org/observations/304187543,https://inaturalist-open-data.s3.amazonaws.com/photos/548345186/medium.jpg,gancw1,304187543,Figs · 榕屬,Plantae,50999,0,0,2025-08-06 12:13:43,2025-08-06,2025-08-06 04:13:43 UTC,Kuala Lumpur,,31425,obscured,,true,gps,gps,44170,Cheongweei Gan,2025-08-06 09:42:30 UTC,2025-08-16 06:00:30 UTC,needs_id,CC0,,2,false
Ficus,2025-08-02 09:40:00 +0800,,"George Town, Penang, Malaysia",5.419914096,100.3204170916,"",Figs,https://www.inaturalist.org/observations/304216739,https://inaturalist-open-data.s3.amazonaws.com/photos/548391013/medium.jpg,antsplaychess,304216739,Ficus,Plantae,50999,0,0,2025/08/02 9:40 AM,2025-08-02,2025-08-02 01:40:00 UTC,Kuala Lumpur,244,244,,,false,,,7476804,antsplaychess,2025-08-06 13:00:20 UTC,2025-08-06 13:00:20 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-02 09:42:00 +0800,,"George Town, Penang, Malaysia",5.421623805,100.3198134243,"",Figs,https://www.inaturalist.org/observations/304216746,https://inaturalist-open-data.s3.amazonaws.com/photos/548391875/medium.jpg,antsplaychess,304216746,Ficus,Plantae,50999,0,0,2025/08/02 9:42 AM,2025-08-02,2025-08-02 01:42:00 UTC,Kuala Lumpur,61,61,,,false,,,7476804,antsplaychess,2025-08-06 13:00:21 UTC,2025-08-06 13:00:21 UTC,needs_id,CC-BY-NC,,,false
