scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes tentaculata,2025-03-08 08:17:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.2026288489,116.665176091,"",fringed pitcher-plant,https://www.inaturalist.org/observations/303567169,https://inaturalist-open-data.s3.amazonaws.com/photos/547160417/medium.jpg,eidiu,303567169,fringed pitcher-plant,Plantae,337414,1,0,2025/03/08 8:17 AM,2025-03-08,2025-03-08 00:17:00 UTC,Asia/Kuching,1508,1508,,open,false,,,6696319,Eidiu,2025-08-03 22:51:14 UTC,2025-08-04 01:18:21 UTC,research,CC-BY-NC,,,false
Nepenthes rajah,2025-03-08 09:40:00 +0800,,"Sabah, MY",6.289812052,116.6395400876,"",,https://www.inaturalist.org/observations/303567206,https://inaturalist-open-data.s3.amazonaws.com/photos/547161387/medium.jpg,eidiu,303567206,Nepenthes rajah,Plantae,441244,1,0,2025/03/08 9:40 AM,2025-03-08,2025-03-08 01:40:00 UTC,Asia/Kuching,1508,31356,,obscured,true,,,6696319,Eidiu,2025-08-03 22:51:21 UTC,2025-08-04 01:18:16 UTC,research,CC-BY-NC,,,false
Nepenthes lowii,2025-03-08 10:13:00 +0800,,"Sabah, MY",6.3679503444,116.7530433579,"",Low's pitcher plant,https://www.inaturalist.org/observations/303567211,https://inaturalist-open-data.s3.amazonaws.com/photos/547161766/medium.jpg,eidiu,303567211,Nepenthes lowii,Plantae,441221,0,0,2025/03/08 10:13 AM,2025-03-08,2025-03-08 02:13:00 UTC,Asia/Kuching,1508,31356,,obscured,true,,,6696319,Eidiu,2025-08-03 22:51:22 UTC,2025-08-05 17:20:03 UTC,needs_id,CC-BY-NC,,,false
Nepenthes × alisaputrana,2023-05-09 02:34:51 +0800,,"Sabah, MY",6.1058665461,116.7455102645,"",,https://www.inaturalist.org/observations/303569540,https://inaturalist-open-data.s3.amazonaws.com/photos/547166647/medium.jpg,botanydoc,303569540,Nepenthes × alisaputrana,Plantae,1078061,1,0,2023-05-09 02:34:51,2023-05-09,2023-05-08 18:34:51 UTC,Asia/Kuching,,31362,obscured,,true,,,1411507,Alastair Robinson,2025-08-03 22:59:57 UTC,2025-08-04 01:17:35 UTC,research,CC-BY-NC,,843,false
Nepenthes pongoides,2023-05-16 05:54:20 +0800,We published this taxon in December 2024 under the name Nepenthes pongoides. This image is taken at the type locality.,"Sabah, MY",5.7639670803,117.1408096587,"",,https://www.inaturalist.org/observations/303571060,https://inaturalist-open-data.s3.amazonaws.com/photos/547169492/medium.jpg,botanydoc,303571060,Nepenthes pongoides,Plantae,1637939,1,0,2023-05-16 05:54:20,2023-05-16,2023-05-15 21:54:20 UTC,Asia/Kuching,17484,31373,obscured,,true,,,1411507,Alastair Robinson,2025-08-03 23:07:07 UTC,2025-10-01 08:30:36 UTC,research,CC-BY-NC,,843,false
Nepenthes sanguinea,2025-08-02 08:08:25 +0800,,Malaysia,4.5545951223,101.358382797,"",,https://www.inaturalist.org/observations/303614716,https://inaturalist-open-data.s3.amazonaws.com/photos/547253418/medium.jpg,waniii,303614716,Nepenthes sanguinea,Plantae,123551,1,0,2025-08-02 08:08:25,2025-08-02,2025-08-02 00:08:25 UTC,Kuala Lumpur,57,31403,,obscured,true,gps,gps,9002213,danial,2025-08-04 02:19:50 UTC,2025-08-14 07:06:58 UTC,research,CC-BY-NC,,2,false
Nepenthes zakriana,2025-08-04 12:40:16 +0800,,"Kinabalu Park, Ranau, Sabah, 馬來西亞",6.0195512997,116.5410597,"",,https://www.inaturalist.org/observations/303640300,https://inaturalist-open-data.s3.amazonaws.com/photos/547302458/medium.jpg,shanzhong,303640300,Nepenthes zakriana,Plantae,1153947,2,0,2025-08-04 12:40:16,2025-08-04,2025-08-04 04:40:16 UTC,Asia/Kuching,,,,,false,gps,gps,1250451,"",2025-08-04 04:44:12 UTC,2025-08-04 12:35:42 UTC,research,CC-BY-NC,,2,false
Nepenthes zakriana,2025-08-04 12:42:20 +0800,,"Kinabalu Park, Ranau, Sabah, 馬來西亞",6.0194995997,116.5410765997,"",,https://www.inaturalist.org/observations/303640307,https://inaturalist-open-data.s3.amazonaws.com/photos/547302472/medium.jpg,jasmine-dream,303640307,Nepenthes zakriana,Plantae,1153947,3,0,2025-08-04 12:42:20,2025-08-04,2025-08-04 04:42:20 UTC,Asia/Kuching,,,,,false,gps,gps,686711,陳陪泛,2025-08-04 04:44:16 UTC,2025-08-04 14:07:14 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2025-03-31 15:52:58 +0800,,"Jalan Apps 1/1b3, Terengganu, MY",4.2217366667,103.3538283333,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/303660032,https://inaturalist-open-data.s3.amazonaws.com/photos/547339181/medium.jpg,khusairyz,303660032,Slender Pitcher-Plant,Plantae,346343,1,0,2025-03-31 15:52:58,2025-03-31,2025-03-31 07:52:58 UTC,Kuala Lumpur,4,4,,open,false,,,9609546,,2025-08-04 07:39:58 UTC,2025-08-04 12:35:29 UTC,research,CC-BY-NC,,843,false
Nepenthes albomarginata,2025-08-04 12:59:00 +0800,,"Sarawak, MY",1.6353015077,110.5957529821,"",,https://www.inaturalist.org/observations/303662408,https://inaturalist-open-data.s3.amazonaws.com/photos/547343932/medium.jpg,yulingfz,303662408,白環豬籠草,Plantae,348401,3,0,2025-08-04 12:59:00,2025-08-04,2025-08-04 04:59:00 UTC,Asia/Kuching,,31444,,obscured,true,gps,gps,8477072,"",2025-08-04 08:03:15 UTC,2025-08-06 05:29:08 UTC,research,CC-BY-NC,,2,false
Nepenthes albomarginata,2025-08-04 12:59:00 +0800,,"Sarawak, MY",1.6817530392,110.4764127224,"",,https://www.inaturalist.org/observations/303689225,https://inaturalist-open-data.s3.amazonaws.com/photos/547396885/medium.jpg,yulingfz,303689225,白環豬籠草,Plantae,348401,3,0,2025-08-04 12:59:00,2025-08-04,2025-08-04 04:59:00 UTC,Asia/Kuching,,31444,,obscured,true,gps,gps,8477072,"",2025-08-04 11:58:02 UTC,2025-08-06 05:26:24 UTC,research,CC-BY-NC,,2,false
Nepenthes albomarginata,2025-08-04 12:52:06 +0800,,"Sarawak, MY",1.6965516488,110.4839400245,"",,https://www.inaturalist.org/observations/303689812,https://inaturalist-open-data.s3.amazonaws.com/photos/547398079/medium.jpg,yulingfz,303689812,白環豬籠草,Plantae,348401,2,0,2025-08-04 12:52:06,2025-08-04,2025-08-04 04:52:06 UTC,Asia/Kuching,,31444,,obscured,true,gps,gps,8477072,"",2025-08-04 12:02:13 UTC,2025-08-04 22:23:55 UTC,research,CC-BY-NC,,2,false
Nepenthes albomarginata,2025-08-04 11:57:24 +0800,,"Sarawak, MY",1.6256925209,110.3959106892,"",,https://www.inaturalist.org/observations/303691511,https://inaturalist-open-data.s3.amazonaws.com/photos/547401371/medium.jpg,yulingfz,303691511,白環豬籠草,Plantae,348401,3,0,2025-08-04 11:57:24,2025-08-04,2025-08-04 03:57:24 UTC,Asia/Kuching,,31444,,obscured,true,,,8477072,"",2025-08-04 12:14:00 UTC,2025-08-05 17:09:01 UTC,research,CC-BY-NC,,2,false
Nepenthes mirabilis,2025-04-11 10:29:38 +0800,"","Borneo, Kuching, 砂拉越, MY",1.4000133333,110.3242716667,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/303699248,https://inaturalist-open-data.s3.amazonaws.com/photos/547416538/medium.jpg,ssnp019,303699248,豬籠草,Plantae,348343,1,0,2025-04-11 10:29:38+08:00,2025-04-11,2025-04-11 02:29:38 UTC,Asia/Kuching,14,14,,open,false,,,2263809,謝麗霦,2025-08-04 12:59:34 UTC,2025-08-04 22:24:52 UTC,research,CC-BY,,3,false
Nepenthes ampullaria,2025-08-04 17:13:35 +0800,,"11050, Penang, Malaysia",5.4454133333,100.221235,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/303730506,https://inaturalist-open-data.s3.amazonaws.com/photos/547474557/medium.jpg,curlyspots,303730506,flask-shaped pitcher plant,Plantae,346348,2,0,2025-08-04 17:13:35,2025-08-04,2025-08-04 09:13:35 UTC,Kuala Lumpur,6,6,,open,false,,,8266279,Mark L,2025-08-04 15:25:43 UTC,2025-08-05 00:59:14 UTC,research,CC-BY-NC,,2,false
Nepenthes tentaculata,2025-03-19 13:40:00 +0800,"",Malaysia,3.8617200779,115.484029458,"",fringed pitcher-plant,https://www.inaturalist.org/observations/303772687,https://static.inaturalist.org/photos/547552354/medium.jpg,tim2go,303772687,Nepenthes murudensis,Plantae,337414,2,0,2025/03/19 1:40 PM,2025-03-19,2025-03-19 05:40:00 UTC,Asia/Kuching,,31415,obscured,open,true,,,6445661,Tim G.,2025-08-04 18:15:03 UTC,2025-08-05 04:05:45 UTC,research,,,,false
Nepenthes lowii,2025-03-19 13:48:00 +0800,"",Malaysia,3.8966433647,115.4949498669,"",Low's pitcher plant,https://www.inaturalist.org/observations/303777046,https://static.inaturalist.org/photos/547561003/medium.jpg,tim2go,303777046,Low's pitcher plant,Plantae,441221,2,0,2025/03/19 1:48 PM,2025-03-19,2025-03-19 05:48:00 UTC,Asia/Kuching,,31415,obscured,obscured,true,,,6445661,Tim G.,2025-08-04 18:32:29 UTC,2025-08-05 17:09:15 UTC,research,,,,false
Nepenthes reinwardtiana,2025-08-04 14:24:47 +0800,,"Bako, MY-SK-KU, MY-SK, MY",1.716007,110.442472,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/303828843,https://inaturalist-open-data.s3.amazonaws.com/photos/547658224/medium.jpg,yulingfz,303828843,兩眼豬籠草,Plantae,348484,2,0,2025-08-04 14:24:47,2025-08-04,2025-08-04 06:24:47 UTC,Asia/Kuching,,,,open,false,gps,gps,8477072,"",2025-08-04 22:04:55 UTC,2025-08-05 14:02:33 UTC,research,CC-BY-NC,,2,false
Nepenthes edwardsiana,2025-03-04 07:22:00 +0800,,"Sabah, MY",6.1006096477,116.594276848,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839244,https://inaturalist-open-data.s3.amazonaws.com/photos/547636352/medium.jpg,eidiu,303839244,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 7:22 AM,2025-03-04,2025-03-03 23:22:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:34 UTC,2025-08-05 01:13:50 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 07:23:00 +0800,,"Sabah, MY",6.0743977707,116.586892618,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839246,https://inaturalist-open-data.s3.amazonaws.com/photos/547636426/medium.jpg,eidiu,303839246,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 7:23 AM,2025-03-04,2025-03-03 23:23:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:35 UTC,2025-08-05 01:13:47 UTC,research,CC-BY-NC,,,false
Nepenthes lowii,2025-03-04 07:24:00 +0800,,"Sabah, MY",6.1562953685,116.4448753687,"",Low's pitcher plant,https://www.inaturalist.org/observations/303839247,https://inaturalist-open-data.s3.amazonaws.com/photos/547636530/medium.jpg,eidiu,303839247,Low's pitcher plant,Plantae,441221,2,0,2025/03/04 7:24 AM,2025-03-04,2025-03-03 23:24:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:36 UTC,2025-08-05 07:17:58 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 07:59:00 +0800,,"Sabah, MY",6.0076859017,116.4964846677,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839251,https://inaturalist-open-data.s3.amazonaws.com/photos/547636624/medium.jpg,eidiu,303839251,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 7:59 AM,2025-03-04,2025-03-03 23:59:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:38 UTC,2025-08-05 01:13:44 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 08:00:00 +0800,,"Sabah, MY",6.1535288016,116.5972926639,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839256,https://inaturalist-open-data.s3.amazonaws.com/photos/547636809/medium.jpg,eidiu,303839256,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 8:00 AM,2025-03-04,2025-03-04 00:00:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:39 UTC,2025-08-05 01:13:44 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2025-03-04 08:08:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1389753896,116.5688400761,"",fringed pitcher-plant,https://www.inaturalist.org/observations/303839266,https://inaturalist-open-data.s3.amazonaws.com/photos/547637059/medium.jpg,eidiu,303839266,fringed pitcher-plant,Plantae,337414,1,0,2025/03/04 8:08 AM,2025-03-04,2025-03-04 00:08:00 UTC,Asia/Kuching,1029,1029,,open,false,,,6696319,Eidiu,2025-08-04 22:48:42 UTC,2025-08-05 02:33:29 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2025-03-04 08:10:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1389753896,116.5688400761,"",fringed pitcher-plant,https://www.inaturalist.org/observations/303839276,https://inaturalist-open-data.s3.amazonaws.com/photos/547637132/medium.jpg,eidiu,303839276,fringed pitcher-plant,Plantae,337414,2,0,2025/03/04 8:10 AM,2025-03-04,2025-03-04 00:10:00 UTC,Asia/Kuching,1029,1029,,open,false,,,6696319,Eidiu,2025-08-04 22:48:44 UTC,2025-08-06 20:25:39 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2025-03-04 08:11:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1389753896,116.5688400761,"",fringed pitcher-plant,https://www.inaturalist.org/observations/303839280,https://inaturalist-open-data.s3.amazonaws.com/photos/547637245/medium.jpg,eidiu,303839280,fringed pitcher-plant,Plantae,337414,2,0,2025/03/04 8:11 AM,2025-03-04,2025-03-04 00:11:00 UTC,Asia/Kuching,1029,1029,,open,false,,,6696319,Eidiu,2025-08-04 22:48:45 UTC,2025-08-05 07:17:17 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 08:22:00 +0800,,"Sabah, MY",6.1409419442,116.4211419264,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839295,https://inaturalist-open-data.s3.amazonaws.com/photos/547637414/medium.jpg,eidiu,303839295,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 8:22 AM,2025-03-04,2025-03-04 00:22:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:50 UTC,2025-08-05 01:13:37 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 08:22:00 +0800,,"Sabah, MY",6.1855283151,116.5414049596,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839303,https://inaturalist-open-data.s3.amazonaws.com/photos/547637502/medium.jpg,eidiu,303839303,splendid pitcher-plant,Plantae,337411,1,0,2025/03/04 8:22 AM,2025-03-04,2025-03-04 00:22:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:52 UTC,2025-08-05 01:13:39 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 08:25:00 +0800,,"Sabah, MY",6.1911780218,116.4625393086,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839317,https://inaturalist-open-data.s3.amazonaws.com/photos/547637589/medium.jpg,eidiu,303839317,splendid pitcher-plant,Plantae,337411,2,0,2025/03/04 8:25 AM,2025-03-04,2025-03-04 00:25:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:48:55 UTC,2025-08-19 06:32:44 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2025-03-04 09:04:00 +0800,,"Sabah, MY",6.1480648105,116.5919625549,"",splendid pitcher-plant,https://www.inaturalist.org/observations/303839354,https://inaturalist-open-data.s3.amazonaws.com/photos/547638122/medium.jpg,eidiu,303839354,splendid pitcher-plant,Plantae,337411,2,0,2025/03/04 9:04 AM,2025-03-04,2025-03-04 01:04:00 UTC,Asia/Kuching,1029,31362,,obscured,true,,,6696319,Eidiu,2025-08-04 22:49:07 UTC,2025-08-05 07:15:45 UTC,research,CC-BY-NC,,,false
Nepenthes,2025-03-13 09:35:00 +0800,"Nepenthes tentaculata x macrophylla

Also very interesting:
Orange Flatbergium sericeum in the back
https://www.inaturalist.org/observations/303908156","Sabah, MY",5.6848971753,116.4105917109,"",tropical pitcher-plants,https://www.inaturalist.org/observations/303907594,https://static.inaturalist.org/photos/547811076/medium.jpg,tim2go,303907594,tropical pitcher-plants,Plantae,52646,2,0,2025/03/13 9:35 AM,2025-03-13,2025-03-13 01:35:00 UTC,Asia/Kuching,,31373,obscured,,true,,,6445661,Tim G.,2025-08-05 05:13:54 UTC,2025-08-06 12:49:42 UTC,needs_id,,,,false
Nepenthes macrophylla,2025-03-13 09:48:00 +0800,"","Sabah, MY",5.6413259326,116.5817302577,"",,https://www.inaturalist.org/observations/303910998,https://static.inaturalist.org/photos/547818364/medium.jpg,tim2go,303910998,Nepenthes macrophylla,Plantae,441223,1,0,2025/03/13 9:48 AM,2025-03-13,2025-03-13 01:48:00 UTC,Asia/Kuching,,31373,obscured,obscured,true,,,6445661,Tim G.,2025-08-05 05:43:08 UTC,2025-08-05 11:19:42 UTC,research,,,,false
Nepenthes veitchii,2025-03-17 14:14:00 +0800,"",Malaysia,3.9180355153,115.5495058204,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/303913143,https://static.inaturalist.org/photos/547821200/medium.jpg,tim2go,303913143,Veitch's pitcher-plant,Plantae,123552,2,0,2025/03/17 2:14 PM,2025-03-17,2025-03-17 06:14:00 UTC,Asia/Kuching,,31415,obscured,obscured,true,,,6445661,Tim G.,2025-08-05 05:58:25 UTC,2025-08-08 13:49:52 UTC,research,,,,false
Nepenthes,2025-03-17 14:14:00 +0800,Nepenthes chaniana x veitchii,Malaysia,3.9773029837,115.4171609383,"",tropical pitcher-plants,https://www.inaturalist.org/observations/303913495,https://static.inaturalist.org/photos/547821738/medium.jpg,tim2go,303913495,tropical pitcher-plants,Plantae,52646,1,0,2025/03/17 2:14 PM,2025-03-17,2025-03-17 06:14:00 UTC,Asia/Kuching,,31415,obscured,,true,,,6445661,Tim G.,2025-08-05 06:01:20 UTC,2025-08-11 06:00:53 UTC,needs_id,,,,false
Nepenthes veitchii,2025-03-17 14:15:00 +0800,"",Malaysia,3.8441638953,115.4015617049,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/303913940,https://static.inaturalist.org/photos/547823051/medium.jpg,tim2go,303913940,Veitch's pitcher-plant,Plantae,123552,2,0,2025/03/17 2:15 PM,2025-03-17,2025-03-17 06:15:00 UTC,Asia/Kuching,,31415,obscured,obscured,true,,,6445661,Tim G.,2025-08-05 06:06:18 UTC,2025-08-08 13:50:00 UTC,research,,,,false
Nepenthes stenophylla,2025-03-17 14:21:00 +0800,"",Malaysia,3.9764931703,115.423758649,"",,https://www.inaturalist.org/observations/303914365,https://static.inaturalist.org/photos/547824139/medium.jpg,tim2go,303914365,Nepenthes stenophylla,Plantae,441247,2,0,2025/03/17 2:21 PM,2025-03-17,2025-03-17 06:21:00 UTC,Asia/Kuching,,31415,obscured,open,true,,,6445661,Tim G.,2025-08-05 06:11:22 UTC,2025-08-08 13:49:07 UTC,research,,,,false
Nepenthes mirabilis,2025-04-11 08:34:08 +0800,"","Borneo, Siburan, 砂拉越, MY",1.4020083333,110.314645,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/303940290,https://inaturalist-open-data.s3.amazonaws.com/photos/547872271/medium.jpg,ssnp019,303940290,豬籠草,Plantae,348343,2,0,2025-04-11 08:34:08+08:00,2025-04-11,2025-04-11 00:34:08 UTC,Asia/Kuching,7,7,,open,false,,,2263809,謝麗霦,2025-08-05 10:03:52 UTC,2025-08-06 05:23:47 UTC,research,CC-BY,,3,false
Nepenthes mirabilis,2025-08-05 18:34:04 +0800,,"Bota, Perak, Malaysia",4.3614066667,100.95815,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/303943823,https://static.inaturalist.org/photos/547879614/medium.jpg,zafriziyadi,303943823,Common Swamp Pitcher-Plant,Plantae,348343,3,0,2025-08-05 18:34:04,2025-08-05,2025-08-05 10:34:04 UTC,Kuala Lumpur,4,4,,open,false,,,7475552,Zafri Ziyadi,2025-08-05 10:34:18 UTC,2025-09-05 07:11:40 UTC,research,,,2,false
Nepenthes ampullaria,2025-04-11 08:22:33 +0800,"","Borneo, Siburan, 砂拉越, MY",1.3995916667,110.3201883333,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/303955352,https://inaturalist-open-data.s3.amazonaws.com/photos/547901956/medium.jpg,ssnp019,303955352,蘋果豬籠草,Plantae,346348,2,0,2025-04-11 08:22:33+08:00,2025-04-11,2025-04-11 00:22:33 UTC,Asia/Kuching,4,4,,open,false,,,2263809,謝麗霦,2025-08-05 11:55:36 UTC,2025-08-06 07:25:16 UTC,research,CC-BY,,3,false
Nepenthes ampullaria,2025-04-11 08:21:01 +0800,"","Borneo, Siburan, 砂拉越, MY",1.3995416667,110.3202366667,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/303955566,https://inaturalist-open-data.s3.amazonaws.com/photos/547902228/medium.jpg,ssnp019,303955566,蘋果豬籠草,Plantae,346348,3,0,2025-04-11 08:21:01+08:00,2025-04-11,2025-04-11 00:21:01 UTC,Asia/Kuching,4,4,,open,false,,,2263809,謝麗霦,2025-08-05 11:56:50 UTC,2025-08-06 07:44:06 UTC,research,CC-BY,,3,false
Nepenthes sericea,2025-08-01 16:21:31 +0800,,"F9VM+MG, Brinchang, 39000 Brinchang, Pahang, Malaysia",4.4967749448,101.3820025697,"",,https://www.inaturalist.org/observations/304117834,https://inaturalist-open-data.s3.amazonaws.com/photos/548209174/medium.jpg,waniii,304117834,Nepenthes sericea,Plantae,1585289,0,0,2025-08-01 16:21:31,2025-08-01,2025-08-01 08:21:31 UTC,Kuala Lumpur,56,56,,,false,gps,gps,9002213,danial,2025-08-06 00:46:21 UTC,2025-08-10 15:55:43 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes villosa,2019-09-15 12:55:10 +0800,"","Sabah, MY",6.1162212347,116.5783184311,"",,https://www.inaturalist.org/observations/304132503,https://inaturalist-open-data.s3.amazonaws.com/photos/548239235/medium.jpg,gwyn0429,304132503,Nepenthes villosa,Plantae,441253,1,0,2019-09-15 12:55:10+08:00,2019-09-15,2019-09-15 04:55:10 UTC,Asia/Kuching,5,31362,,obscured,true,,,7022665,吳冠穎,2025-08-06 02:13:40 UTC,2025-08-06 05:15:09 UTC,research,CC-BY-NC,,3,false
Nepenthes tentaculata,2019-09-15 10:21:26 +0800,"","Taman Kinabalu, Kota Belud, 沙巴, MY",6.0415094292,116.5517285218,"",fringed pitcher-plant,https://www.inaturalist.org/observations/304132553,https://inaturalist-open-data.s3.amazonaws.com/photos/548250670/medium.jpg,gwyn0429,304132553,Nepenthes tentaculata,Plantae,337414,1,0,2019-09-15 10:21:26+08:00,2019-09-15,2019-09-15 02:21:26 UTC,Asia/Kuching,5,5,,open,false,,,7022665,吳冠穎,2025-08-06 02:14:02 UTC,2025-08-06 07:24:25 UTC,research,CC-BY-NC,,3,false
Nepenthes,2015-07-15 20:27:00 +0800,,"Bahagian Miri, Sarawak, Malaysia",4.2181972425,114.0828389555,"borneo, Malaysia, sarawak",tropical pitcher-plants,https://www.inaturalist.org/observations/304144250,https://static.inaturalist.org/photos/548260156/medium.jpg,wildambience,304144250,tropical pitcher-plants,Plantae,52646,1,0,2015/07/15 8:27 PM,2015-07-15,2015-07-15 12:27:00 UTC,Asia/Kuching,426,426,,,false,,,749677,Marc Anderson,2025-08-06 03:25:40 UTC,2025-08-06 03:34:46 UTC,needs_id,CC-BY-NC-ND,,,false
Nepenthes gracilis,2015-07-16 14:15:00 +0800,,"Bahagian Miri, Sarawak, Malaysia",4.2181972425,114.0828389555,"borneo, Malaysia, sarawak",Slender Pitcher-Plant,https://www.inaturalist.org/observations/304144252,https://static.inaturalist.org/photos/548260157/medium.jpg,wildambience,304144252,Slender Pitcher-Plant,Plantae,346343,3,0,2015/07/16 2:15 PM,2015-07-16,2015-07-16 06:15:00 UTC,Asia/Kuching,426,426,,open,false,,,749677,Marc Anderson,2025-08-06 03:25:40 UTC,2025-08-06 08:09:00 UTC,research,CC-BY-NC-ND,,,false
Nepenthes sanguinea,2012-10-09 13:47:00 +0800,"","Pahang, MY",3.7638846785,101.7297346273,"bukit fraser, fraser's hill, frasers hill, malaysia, malaysian, nature, nepenthes, nepenthes gracilis, pitcher plant, plants, tropical, vegetation",,https://www.inaturalist.org/observations/304149228,https://static.inaturalist.org/photos/548270563/medium.jpg,wildambience,304149228,Nepenthes sanguinea,Plantae,123551,4,1,2012/10/09 1:47 PM,2012-10-09,2012-10-09 05:47:00 UTC,Kuala Lumpur,1657,31418,,obscured,true,,,749677,Marc Anderson,2025-08-06 04:03:43 UTC,2025-09-19 03:54:29 UTC,research,CC-BY-NC-ND,,,false
Nepenthes mirabilis,2011-10-27 12:05:00 +0800,"","Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"asia, borneo, carnivorous, carnivorous plant, kubah, kubah national park, malaysia, nepenthes, nepenthes reinwardtiana, pitcher plant, rainforest, sarawak, south east asia, tropical rainforest",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/304164268,https://static.inaturalist.org/photos/548300627/medium.jpg,wildambience,304164268,Common Swamp Pitcher-Plant,Plantae,348343,3,0,2011/10/27 12:05 PM,2011-10-27,2011-10-27 04:05:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:51 UTC,2025-08-06 08:08:40 UTC,research,CC-BY-NC-ND,,,false
Nepenthes gracilis,2011-10-29 18:03:00 +0800,"","Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"asia, borneo, carnivorous, carnivorous plant, kubah, kubah national park, malaysia, nature, nepenthes, nepenthes gracilis, pitcher plant, rainforest, sarawak, south east asia, tropical rainforest",Slender Pitcher-Plant,https://www.inaturalist.org/observations/304164271,https://static.inaturalist.org/photos/548300645/medium.jpg,wildambience,304164271,Slender Pitcher-Plant,Plantae,346343,3,0,2011/10/29 6:03 PM,2011-10-29,2011-10-29 10:03:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:52 UTC,2025-08-06 08:08:37 UTC,research,CC-BY-NC-ND,,,false
