scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia tiomanensis,2025-04-09 15:55:10 +0800,apparently this is like super duper rare only found in tioman (hence the name) i bet so many plant enthusiasts are mad ive seen this before them,"Tioman Island, Kuala Rompin, Pahang, MY",2.8131716667,104.1744533333,"",,https://www.inaturalist.org/observations/269418428,https://inaturalist-open-data.s3.amazonaws.com/photos/484420586/medium.jpg,liachew222,269418428,Rafflesia tiomanensis,Plantae,1540983,1,0,2025-04-09 15:55:10+08:00,2025-04-09,2025-04-09 07:55:10 UTC,Kuala Lumpur,13,13,,,false,,,8946965,,2025-04-09 07:55:16 UTC,2025-04-10 23:48:20 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-03-26 10:41:00 +0800,"","Sabah, MY",6.1509315781,116.7161896307,"",,https://www.inaturalist.org/observations/269596942,https://inaturalist-open-data.s3.amazonaws.com/photos/484749065/medium.jpg,a_f_r,269596942,Rafflesia keithii,Plantae,337567,1,0,2025/03/26 10:41,2025-03-26,2025-03-26 02:41:00 UTC,Asia/Kuching,8892,31362,obscured,,true,,,4060614,"",2025-04-10 12:19:15 UTC,2025-04-27 10:32:57 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2017-11-24 17:39:00 +0800,,马来西亚沙巴拉瑙,6.0457548211,116.7095245411,"",,https://www.inaturalist.org/observations/270127069,https://inaturalist-open-data.s3.amazonaws.com/photos/485759904/medium.jpeg,liuye,270127069,沙巴大花草,Plantae,337567,2,0,2017/11/24 17:39,2017-11-24,2017-11-24 09:39:00 UTC,Asia/Kuching,4,4,,,false,,,6344100,昆虫学liuye,2025-04-13 05:13:34 UTC,2025-04-13 08:20:18 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2018-10-09 16:47:00 +0800,,马来西亚沙巴斗亚兰,6.1111878995,116.4123977469,"",,https://www.inaturalist.org/observations/270297205,https://inaturalist-open-data.s3.amazonaws.com/photos/486082401/medium.jpeg,leekelai,270297205,沙巴大花草,Plantae,337567,1,0,2018/10/09 16:47,2018-10-09,2018-10-09 08:47:00 UTC,Asia/Kuching,488,488,,,false,,,7340523,leekelai,2025-04-13 21:58:59 UTC,2025-04-13 23:06:43 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-04-13 10:23:40 +0800,,"Tambunan, Sabah, MY",5.773745,116.34693,"",,https://www.inaturalist.org/observations/270366646,https://inaturalist-open-data.s3.amazonaws.com/photos/486225557/medium.jpg,aerrante,270366646,Rafflesia pricei,Plantae,337571,1,0,2025-04-13 10:23:40,2025-04-13,2025-04-13 02:23:40 UTC,Asia/Kuching,98,98,,,false,,,7905131,,2025-04-14 04:52:26 UTC,2025-04-20 01:54:49 UTC,research,CC-BY-NC,,843,false
Rafflesia tuan-mudae,2025-04-15 12:27:49 +0800,"","婆罗洲, Lundu, 砂拉越, MY",1.6928033333,109.8436966667,"",,https://www.inaturalist.org/observations/270576360,https://inaturalist-open-data.s3.amazonaws.com/photos/486623000/medium.jpg,naturalistchu,270576360,Rafflesia tuan-mudae,Plantae,337570,1,0,2025-04-15 12:27:49+08:00,2025-04-15,2025-04-15 04:27:49 UTC,Asia/Kuching,4,4,,,false,,,5269757,naturalistchu,2025-04-15 05:55:33 UTC,2025-04-20 08:33:23 UTC,research,CC-BY-NC,,3,false
Rafflesia kerrii,2025-02-19 19:36:45 +0800,"","Gua Musang, Kelantan, MY",4.6745987949,101.5365389353,"",,https://www.inaturalist.org/observations/270597854,https://static.inaturalist.org/photos/486665315/medium.jpg,theuntamedpaths,270597854,"",Plantae,337582,0,0,2025-02-19 19:36:45+08:00,2025-02-19,2025-02-19 11:36:45 UTC,Kuala Lumpur,15456,15456,,,false,,,4115285,Dennis Nathaniel Chan,2025-04-15 10:17:35 UTC,2025-04-15 10:17:48 UTC,needs_id,,,3,false
Rafflesia keithii,2025-01-23 15:43:55 +0800,"","Borneo, Ranau, Sabah, MY",5.7914106543,116.8190364669,"",,https://www.inaturalist.org/observations/270736528,https://static.inaturalist.org/photos/486931064/medium.jpg,theuntamedpaths,270736528,Rafflesia keithii,Plantae,337567,2,0,2025-01-23 15:43:55+08:00,2025-01-23,2025-01-23 07:43:55 UTC,Asia/Kuching,28654,28654,,,false,,,4115285,Dennis Nathaniel Chan,2025-04-16 01:17:13 UTC,2025-04-21 11:24:55 UTC,research,,,3,false
Rafflesia keithii,2025-03-06 08:30:00 +0800,"","Sabah, MY",6.0067786243,116.7679020909,"",,https://www.inaturalist.org/observations/271457392,https://static.inaturalist.org/photos/488293954/medium.jpg,tim2go,271457392,Rafflesia keithii,Plantae,337567,2,0,2025/03/06 8:30 AM,2025-03-06,2025-03-06 00:30:00 UTC,Asia/Kuching,,31362,obscured,,true,,,6445661,Tim G.,2025-04-19 15:22:20 UTC,2025-04-20 10:56:55 UTC,research,,,,false
Rafflesia keithii,2025-03-06 08:30:00 +0800,"","Sabah, MY",6.1400472218,116.604375514,"",,https://www.inaturalist.org/observations/271457396,https://static.inaturalist.org/photos/488294037/medium.jpg,tim2go,271457396,Rafflesia keithii,Plantae,337567,2,0,2025/03/06 8:30 AM,2025-03-06,2025-03-06 00:30:00 UTC,Asia/Kuching,,31362,obscured,,true,,,6445661,Tim G.,2025-04-19 15:22:21 UTC,2025-04-20 10:56:53 UTC,research,,,,false
Rafflesia keithii,2024-10-10 12:05:41 +0800,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.0473599433,116.7012405394,"",,https://www.inaturalist.org/observations/272118087,https://inaturalist-open-data.s3.amazonaws.com/photos/489544888/medium.jpeg,kurt_orion_g,272118087,Rafflesia keithii,Plantae,337567,1,0,2024-10-10 12:05:41,2024-10-10,2024-10-10 04:05:41 UTC,Asia/Kuching,,,,,false,gps,gps,117599,Kurt Orion G,2025-04-22 02:48:28 UTC,2025-08-10 01:56:22 UTC,research,CC-BY-NC-ND,,2,false
Rafflesia keithii,2025-04-15 13:14:00 +0800,,"Ranau, Sabah, Malaysia",6.0302489203,116.7270978266,"",,https://www.inaturalist.org/observations/272710754,https://static.inaturalist.org/photos/490636809/medium.jpg,dougnaturalist,272710754,Rafflesia keithii,Plantae,337567,1,0,2025/04/15 1:14 PM,2025-04-15,2025-04-15 05:14:00 UTC,Asia/Kuching,2183,2183,,,false,,,550350,,2025-04-24 16:01:18 UTC,2025-04-24 17:42:40 UTC,research,,,,false
Rafflesia keithii,2025-04-15 13:06:00 +0800,,"Ranau, Sabah, Malaysia",6.0302489203,116.7270978266,"",,https://www.inaturalist.org/observations/272710759,https://static.inaturalist.org/photos/490636799/medium.jpg,dougnaturalist,272710759,Rafflesia keithii,Plantae,337567,0,0,2025/04/15 1:06 PM,2025-04-15,2025-04-15 05:06:00 UTC,Asia/Kuching,2183,2183,,,false,,,550350,,2025-04-24 16:01:18 UTC,2025-04-24 16:01:18 UTC,needs_id,,,,false
Rafflesia keithii,2025-04-15 13:04:00 +0800,,"Ranau, Sabah, Malaysia",6.0302489203,116.7270978266,"",,https://www.inaturalist.org/observations/272710761,https://static.inaturalist.org/photos/490636819/medium.jpg,dougnaturalist,272710761,Rafflesia keithii,Plantae,337567,0,0,2025/04/15 1:04 PM,2025-04-15,2025-04-15 05:04:00 UTC,Asia/Kuching,2183,2183,,,false,,,550350,,2025-04-24 16:01:19 UTC,2025-04-24 16:01:19 UTC,needs_id,,,,false
Rafflesia keithii,2025-04-15 13:04:00 +0800,,"Ranau, Sabah, Malaysia",6.0302489203,116.7270978266,"",,https://www.inaturalist.org/observations/272710764,https://static.inaturalist.org/photos/490636834/medium.jpg,dougnaturalist,272710764,Rafflesia keithii,Plantae,337567,1,0,2025/04/15 1:04 PM,2025-04-15,2025-04-15 05:04:00 UTC,Asia/Kuching,2183,2183,,,false,,,550350,,2025-04-24 16:01:19 UTC,2025-07-12 17:55:42 UTC,research,,,,false
Rafflesia kerrii,2017-10-13 11:02:47 +0800,,Malaysia,4.6863987666,101.518134257,"",,https://www.inaturalist.org/observations/272927295,https://inaturalist-open-data.s3.amazonaws.com/photos/491008518/medium.jpeg,kurt_orion_g,272927295,Rafflesia kerrii,Plantae,337582,0,0,2017-10-13 11:02:47,2017-10-13,2017-10-13 03:02:47 UTC,Kuala Lumpur,6249,31398,obscured,,true,gps,gps,117599,Kurt Orion G,2025-04-25 07:21:27 UTC,2025-08-10 01:56:22 UTC,needs_id,CC-BY-NC-ND,,2,false
Rafflesia pricei,2025-04-20 11:35:04 +0800,,89650馬來西亞沙巴擔布南縣,5.7735633333,116.3466888889,"",,https://www.inaturalist.org/observations/274354174,https://inaturalist-open-data.s3.amazonaws.com/photos/493246814/medium.jpeg,shiang1985,274354174,Rafflesia pricei,Plantae,337571,0,0,2025-04-20 11:35:04,2025-04-20,2025-04-20 03:35:04 UTC,Asia/Kuching,,,,,false,gps,gps,3153186,曾祥霖,2025-04-27 02:58:46 UTC,2025-04-27 02:59:09 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia pricei,2025-04-20 11:39:53 +0800,,89500馬來西亞沙巴,5.816014,116.336198,"",,https://www.inaturalist.org/observations/276971000,https://static.inaturalist.org/photos/497344934/medium.jpeg,cjtsai,276971000,Rafflesia pricei,Plantae,337571,2,0,2025-04-20 11:39:53,2025-04-20,2025-04-20 03:39:53 UTC,Asia/Kuching,,,,,false,gps,gps,1347101,Tsai Chia-Jung,2025-04-30 11:03:07 UTC,2025-05-01 09:08:20 UTC,research,,,2,false
Rafflesia keithii,2025-05-01 09:21:33 +0800,"","Borneo, Ranau, Sabah, MY",6.0467083333,116.7074883333,"",,https://www.inaturalist.org/observations/277266647,https://inaturalist-open-data.s3.amazonaws.com/photos/497870944/medium.jpg,prairieboy,277266647,Rafflesia keithii,Plantae,337567,2,0,2025-05-01 09:21:33+08:00,2025-05-01,2025-05-01 01:21:33 UTC,Asia/Kuching,4,4,,,false,,,1527919,,2025-05-01 05:10:43 UTC,2025-05-07 20:11:17 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2014-11-24 10:35:00 +0800,,"Ranau, Sabah, MY",6.0730029479,116.5880225608,"",,https://www.inaturalist.org/observations/277948671,https://inaturalist-open-data.s3.amazonaws.com/photos/499082176/medium.jpg,wpl500,277948671,Rafflesia keithii,Plantae,337567,2,0,2014-11-24T10:35,2014-11-24,2014-11-24 02:35:00 UTC,Asia/Kuching,95786,95786,,,false,,,9237901,,2025-05-03 05:36:13 UTC,2025-05-06 00:08:58 UTC,research,CC-BY-NC,,843,false
Rafflesia tuan-mudae,2018-08-11 20:28:00 +0800,,"Lundu, Sarawak, Malaysia",1.67146668,109.8103801475,"",,https://www.inaturalist.org/observations/278490748,https://inaturalist-open-data.s3.amazonaws.com/photos/500045987/medium.jpeg,m_schaepman,278490748,Rafflesia tuan-mudae,Plantae,337570,1,0,2018/08/11 8:28 PM,2018-08-11,2018-08-11 12:28:00 UTC,Asia/Kuching,61,61,,,false,,,9261486,m_schaepman,2025-05-04 18:32:51 UTC,2025-08-25 07:19:00 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-11-30 10:12:07 +0800,"","Borneo, Ranau, 沙巴, MY",6.0469138333,116.7078883333,"",,https://www.inaturalist.org/observations/279227184,https://inaturalist-open-data.s3.amazonaws.com/photos/501401793/medium.jpg,gwyn0429,279227184,凱氏大王花,Plantae,337567,1,0,2024-11-30 10:12:07+08:00,2024-11-30,2024-11-30 02:12:07 UTC,Asia/Kuching,4,4,,,false,,,7022665,吳冠穎,2025-05-07 14:24:07 UTC,2025-05-07 19:53:49 UTC,research,CC-BY-NC,,3,false
Rafflesia,2025-05-14 10:55:00 +0800,,"Gua Musang, Kelantan, MY",4.6322833333,101.504875,"",rafflesia flowers,https://www.inaturalist.org/observations/281402643,https://inaturalist-open-data.s3.amazonaws.com/photos/505497131/medium.jpg,kohei_hamada,281402643,Rafflesia,Plantae,120860,2,1,2025-05-14 10:55:00,2025-05-14,2025-05-14 02:55:00 UTC,Kuala Lumpur,13,13,,,false,,,9309819,Kohei Hamada,2025-05-16 02:10:44 UTC,2025-06-21 14:39:53 UTC,needs_id,CC-BY-NC,,843,false
Rafflesia pricei,2023-01-03 11:03:00 +0800,,"Sabah, MY",5.7023704118,116.2479727142,"",,https://www.inaturalist.org/observations/282317482,https://static.inaturalist.org/photos/507214585/medium.jpg,andrew_ziyuan_zhang,282317482,普利斯大花草,Plantae,337571,1,0,2023/01/03 11:03,2023-01-03,2023-01-03 03:03:00 UTC,Asia/Kuching,4,31373,obscured,,true,,,9042177,Andrew Ziyuan Zhang,2025-05-19 08:11:34 UTC,2025-05-28 03:27:29 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2022-12-31 11:01:00 +0800,,Malaysia,4.6071899891,101.5699095708,"",,https://www.inaturalist.org/observations/282317484,https://static.inaturalist.org/photos/507214759/medium.jpg,andrew_ziyuan_zhang,282317484,泰国大王花,Plantae,337582,1,0,2022/12/31 11:01,2022-12-31,2022-12-31 03:01:00 UTC,Kuala Lumpur,4,31398,obscured,,true,,,9042177,Andrew Ziyuan Zhang,2025-05-19 08:11:34 UTC,2025-06-21 14:37:38 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2022-12-31 11:01:00 +0800,,Malaysia,4.7612661152,101.4431398545,"",,https://www.inaturalist.org/observations/282317485,https://static.inaturalist.org/photos/507214874/medium.jpg,andrew_ziyuan_zhang,282317485,泰国大王花,Plantae,337582,1,0,2022/12/31 11:01,2022-12-31,2022-12-31 03:01:00 UTC,Kuala Lumpur,4,31398,obscured,,true,,,9042177,Andrew Ziyuan Zhang,2025-05-19 08:11:34 UTC,2025-06-21 14:37:50 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-01-03 15:08:00 +0800,,"Sabah, MY",5.9592096543,116.5099096873,"",,https://www.inaturalist.org/observations/282317486,https://static.inaturalist.org/photos/507215447/medium.jpg,andrew_ziyuan_zhang,282317486,沙巴大花草,Plantae,337567,1,0,2023/01/03 15:08,2023-01-03,2023-01-03 07:08:00 UTC,Asia/Kuching,8,31368,obscured,,true,,,9042177,Andrew Ziyuan Zhang,2025-05-19 08:11:35 UTC,2025-05-28 03:27:28 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-01-03 15:08:00 +0800,,"Sabah, MY",5.8866941181,116.4465021769,"",,https://www.inaturalist.org/observations/282317487,https://static.inaturalist.org/photos/507215575/medium.jpg,andrew_ziyuan_zhang,282317487,沙巴大花草,Plantae,337567,1,0,2023/01/03 15:08,2023-01-03,2023-01-03 07:08:00 UTC,Asia/Kuching,8,31368,obscured,,true,,,9042177,Andrew Ziyuan Zhang,2025-05-19 08:11:35 UTC,2025-05-28 03:27:28 UTC,research,CC-BY-NC,,,false
Rafflesia tiomanensis,2025-05-21 12:28:26 +0800,,"Tioman, Tioman Island, Pahang, Malaysia",2.7902462346,104.1698460281,"",,https://www.inaturalist.org/observations/282893252,https://inaturalist-open-data.s3.amazonaws.com/photos/508284304/medium.jpg,januarioml,282893252,Rafflesia tiomanensis,Plantae,1540983,1,0,2025-05-21 12:28:26,2025-05-21,2025-05-21 04:28:26 UTC,Kuala Lumpur,13324,13324,,,false,gps,gps,743923,Matheus Januario,2025-05-21 14:29:27 UTC,2025-08-11 19:31:44 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2025-05-20 14:31:08 +0800,,"Ranau, Sabah, MY",6.0504195,116.70938,"",,https://www.inaturalist.org/observations/283316091,https://inaturalist-open-data.s3.amazonaws.com/photos/509071314/medium.jpg,thomas_hu,283316091,Rafflesia keithii,Plantae,337567,1,0,2025-05-20 14:31:08,2025-05-20,2025-05-20 06:31:08 UTC,Asia/Kuching,4,4,,,false,,,9322318,,2025-05-23 06:54:53 UTC,2025-05-28 13:05:04 UTC,research,CC-BY-NC,,843,false
Rafflesia keithii,2025-05-24 10:42:45 +0800,,"89308, Сабах, Малайзия",5.9815711338,116.6944418103,"",,https://www.inaturalist.org/observations/283592873,https://static.inaturalist.org/photos/509593966/medium.jpg,toopique,283592873,Rafflesia keithii,Plantae,337567,1,0,2025-05-24 10:42:45,2025-05-24,2025-05-24 02:42:45 UTC,Asia/Kuching,2751,2751,,,false,gps,gps,3000212,Maria Reznikova,2025-05-24 11:16:28 UTC,2025-05-28 12:50:12 UTC,research,CC-BY,,2,false
Rafflesia keithii,2025-05-20 14:30:50 +0800,,"89300 Ranau, Sabah, Malaysia",6.0504309722,116.709388,"",,https://www.inaturalist.org/observations/283642243,https://inaturalist-open-data.s3.amazonaws.com/photos/509681934/medium.jpg,kaseykp,283642243,Rafflesia keithii,Plantae,337567,1,0,2025-05-20 14:30:50,2025-05-20,2025-05-20 06:30:50 UTC,Asia/Kuching,,,,,false,gps,gps,295198,Kasey P.,2025-05-24 14:55:20 UTC,2025-05-28 12:52:47 UTC,research,,,2,false
Rafflesia,2025-05-25 19:55:02 +0800,,"33300, Perak, Malaisie",5.5423926376,101.3417721167,"",rafflesia flowers,https://www.inaturalist.org/observations/284020731,https://static.inaturalist.org/photos/510389298/medium.jpg,ives69405,284020731,rafflesia flowers,Plantae,120860,0,0,2025-05-25 19:55:02,2025-05-25,2025-05-25 11:55:02 UTC,Kuala Lumpur,247,247,,,false,gps,gps,8537289,ives jean,2025-05-25 18:06:58 UTC,2025-05-25 18:07:03 UTC,needs_id,,,2,false
Rafflesia pricei,2011-01-07 05:47:48 +0800,"","Калимантан, Tambunan, Сабах, MY",5.7776201831,116.3449482215,"",,https://www.inaturalist.org/observations/285006301,https://inaturalist-open-data.s3.amazonaws.com/photos/512260397/medium.jpg,globalherping,285006301,Rafflesia pricei,Plantae,337571,1,0,2011-01-07 00:47:48+03:00,2011-01-07,2011-01-06 21:47:48 UTC,Asia/Kuching,71,71,,,false,,,8238319,"",2025-05-29 07:12:15 UTC,2025-05-29 12:25:27 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2011-01-11 06:23:41 +0800,"","Калимантан, Ranau, Сабах, MY",6.0483255217,116.7056486446,"",,https://www.inaturalist.org/observations/285388090,https://inaturalist-open-data.s3.amazonaws.com/photos/512966764/medium.jpg,globalherping,285388090,Rafflesia keithii,Plantae,337567,2,0,2011-01-11 01:23:41+03:00,2011-01-11,2011-01-10 22:23:41 UTC,Asia/Kuching,180,180,,,false,,,8238319,"",2025-05-30 17:35:34 UTC,2025-06-03 02:22:13 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-05-24 10:44:50 +0800,"",poring hot springs,6.036001,116.707093,"",,https://www.inaturalist.org/observations/286195714,https://inaturalist-open-data.s3.amazonaws.com/photos/514487622/medium.jpg,psmirnov,286195714,Rafflesia keithii,Plantae,337567,1,0,2025-05-24 10:44:50,2025-05-24,2025-05-24 02:44:50 UTC,Asia/Kuching,263,263,,,false,,,5529629,Pavel Smirnov,2025-06-02 05:36:11 UTC,2025-06-05 03:18:39 UTC,research,CC-BY,,2,false
Rafflesia keithii,2025-06-05 14:52:22 +0800,,"Ranau, Sabah, MY",6.0327361667,116.7167966667,"",,https://www.inaturalist.org/observations/287491802,https://static.inaturalist.org/photos/516935299/medium.jpg,naturalist3604,287491802,凱氏大王花,Plantae,337567,1,0,2025-06-05 14:52:22,2025-06-05,2025-06-05 06:52:22 UTC,Asia/Kuching,77,77,,,false,,,1254738,黃慈衾,2025-06-07 05:29:45 UTC,2025-06-07 14:40:27 UTC,research,,,843,false
Rafflesia keithii,2025-06-06 12:23:30 +0800,"","Borneo, Kota Belud, Sabah, MY",6.1830658103,116.5640718259,"",,https://www.inaturalist.org/observations/287527141,https://inaturalist-open-data.s3.amazonaws.com/photos/517002191/medium.jpg,johnwitton,287527141,Rafflesia keithii,Plantae,337567,1,0,2025-06-06 12:23:30+08:00,2025-06-06,2025-06-06 04:23:30 UTC,Asia/Kuching,163,163,,,false,,,1772294,"",2025-06-07 10:05:44 UTC,2025-06-07 14:33:35 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-05-15 11:58:00 +0800,,"Ranau, Sabah, Malaysia",6.0329805556,116.7176361111,"",,https://www.inaturalist.org/observations/287697774,https://inaturalist-open-data.s3.amazonaws.com/photos/517308305/medium.jpg,teresap,287697774,Rafflesia keithii,Plantae,337567,1,0,2025/05/15 11:58 AM,2025-05-15,2025-05-15 03:58:00 UTC,Asia/Kuching,,,,,false,,,479865,"",2025-06-07 21:10:28 UTC,2025-06-08 04:50:23 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-05-15 12:02:00 +0800,,"Ranau, Sabah, Malaysia",6.0328666667,116.7173555556,"",,https://www.inaturalist.org/observations/287697780,https://inaturalist-open-data.s3.amazonaws.com/photos/517308426/medium.jpg,teresap,287697780,Rafflesia keithii,Plantae,337567,1,0,2025/05/15 12:02 PM,2025-05-15,2025-05-15 04:02:00 UTC,Asia/Kuching,,,,,false,,,479865,"",2025-06-07 21:10:29 UTC,2025-06-08 04:50:17 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-05-15 12:02:00 +0800,,"Ranau, Sabah, Malaysia",6.0328777778,116.7173611111,"",,https://www.inaturalist.org/observations/287697781,https://inaturalist-open-data.s3.amazonaws.com/photos/517308462/medium.jpg,teresap,287697781,Rafflesia keithii,Plantae,337567,1,0,2025/05/15 12:02 PM,2025-05-15,2025-05-15 04:02:00 UTC,Asia/Kuching,,,,,false,,,479865,"",2025-06-07 21:10:29 UTC,2025-06-08 04:50:14 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-05-15 12:04:00 +0800,,"Ranau, Sabah, Malaysia",6.032725,116.7170333333,"",,https://www.inaturalist.org/observations/287697783,https://inaturalist-open-data.s3.amazonaws.com/photos/517308548/medium.jpg,teresap,287697783,Rafflesia keithii,Plantae,337567,1,0,2025/05/15 12:04 PM,2025-05-15,2025-05-15 04:04:00 UTC,Asia/Kuching,,,,,false,,,479865,"",2025-06-07 21:10:30 UTC,2025-06-08 04:50:11 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-05-15 12:05:00 +0800,,"Ranau, Sabah, Malaysia",6.0327361111,116.7170388889,"",,https://www.inaturalist.org/observations/287697789,https://inaturalist-open-data.s3.amazonaws.com/photos/517308525/medium.jpg,teresap,287697789,Rafflesia keithii,Plantae,337567,1,0,2025/05/15 12:05 PM,2025-05-15,2025-05-15 04:05:00 UTC,Asia/Kuching,,,,,false,,,479865,"",2025-06-07 21:10:30 UTC,2025-06-08 04:50:08 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-06-06 12:26:07 +0800,,"Kota Belud District, Sabah, Malaysia",6.1881363834,116.565169394,"",,https://www.inaturalist.org/observations/288181988,https://inaturalist-open-data.s3.amazonaws.com/photos/518225165/medium.jpg,drsarahboye,288181988,Rafflesia keithii,Plantae,337567,2,0,2025-06-06 12:26:07,2025-06-06,2025-06-06 04:26:07 UTC,Asia/Kuching,34,34,,,false,gps,gps,9415183,Sarah Boye,2025-06-09 12:53:03 UTC,2025-09-30 12:01:44 UTC,research,CC-BY-NC,,2,false
Rafflesia tiomanensis,2024-08-20 10:02:00 +0800,Pulau Tioman,"Mersing, Johor, Malaysia",2.8063190834,104.1921131753,"",,https://www.inaturalist.org/observations/288189315,https://inaturalist-open-data.s3.amazonaws.com/photos/518237232/medium.jpg,osbos,288189315,Rafflesia Tiomanensis,Plantae,1540983,0,0,2024/08/20 10:02,2024-08-20,2024-08-20 02:02:00 UTC,Kuala Lumpur,200,200,,,false,,,9415240,,2025-06-09 13:27:45 UTC,2025-06-09 13:53:46 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2025-06-05 14:51:35 +0800,,"Ranau, Sabah, MY",6.0327138333,116.71702,"",,https://www.inaturalist.org/observations/288957308,https://inaturalist-open-data.s3.amazonaws.com/photos/519692451/medium.jpg,oak123,288957308,凱氏大王花,Plantae,337567,2,0,2025-06-05 14:51:35,2025-06-05,2025-06-05 06:51:35 UTC,Asia/Kuching,4,4,,,false,,,2180511,黃美滿,2025-06-12 09:33:23 UTC,2025-06-27 16:15:05 UTC,research,CC-BY,,843,false
Rafflesia pricei,2025-06-02 15:30:25 +0800,,"Jalan Penampang-Keningau, Tambunan, Sabah, MY",5.7727583333,116.3462133333,"",,https://www.inaturalist.org/observations/289161507,https://inaturalist-open-data.s3.amazonaws.com/photos/520066913/medium.jpg,oak123,289161507,Rafflesia pricei,Plantae,337571,1,0,2025-06-02 15:30:25,2025-06-02,2025-06-02 07:30:25 UTC,Asia/Kuching,11,11,,,false,,,2180511,黃美滿,2025-06-13 02:05:00 UTC,2025-06-13 02:39:29 UTC,research,CC-BY,,843,false
Rafflesia pricei,2025-04-20 17:37:00 +0800,,"Tambunan, Sabah, Malaysia",5.721291,116.410779,"",,https://www.inaturalist.org/observations/289850426,https://static.inaturalist.org/photos/521242264/medium.jpg,monica2333,289850426,Rafflesia pricei,Plantae,337571,1,0,2025/04/20 5:37 PM,2025-04-20,2025-04-20 09:37:00 UTC,Asia/Kuching,29830,29830,,,false,,,8859372,高晓梦,2025-06-15 15:28:14 UTC,2025-06-15 16:05:51 UTC,research,,,,false
Rafflesia keithii,2025-06-12 14:54:59 +0800,,"拉瑙, 沙巴, 马来西亚",6.0453896038,116.7036322889,"",,https://www.inaturalist.org/observations/290336182,https://inaturalist-open-data.s3.amazonaws.com/photos/522293309/medium.jpg,yunhao_li,290336182,沙巴大花草,Plantae,337567,1,0,2025-06-12 14:54:59,2025-06-12,2025-06-12 06:54:59 UTC,Asia/Kuching,11,11,,,false,gps,gps,7923626,葫芦爷送娃娃,2025-06-17 06:27:14 UTC,2025-06-18 04:10:44 UTC,research,CC-BY-NC,,2,false
Rafflesia,2025-06-15 15:00:00 +0800,,"Lojing Highlands, Kelantan, Malaysia",4.635502,101.4649361,"",rafflesia flowers,https://www.inaturalist.org/observations/290343357,https://inaturalist-open-data.s3.amazonaws.com/photos/522305175/medium.jpg,moonriverlodge,290343357,Rafflesia Flowers,Plantae,120860,0,0,2025/06/15 3:00 PM,2025-06-15,2025-06-15 07:00:00 UTC,Kuala Lumpur,6242,6242,,,false,,,7671652,,2025-06-17 07:34:23 UTC,2025-06-17 07:34:23 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2024-12-26 14:20:00 +0800,"","Borneo, Tamparuli, Sabah, MY",5.8224857883,116.4061096679,"",,https://www.inaturalist.org/observations/291393696,https://inaturalist-open-data.s3.amazonaws.com/photos/524281542/medium.jpg,grasseater9000,291393696,Rafflesia pricei,Plantae,337571,1,0,2024-12-26 14:20:00+08:00,2024-12-26,2024-12-26 06:20:00 UTC,Asia/Kuching,52289,52289,,,false,,,9440596,James Miller,2025-06-21 05:21:07 UTC,2025-06-21 23:28:01 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2025-06-22 05:58:56 +0800,,"Cameron Highlands, MY-PH, MY",4.5505695326,101.4796758816,"",,https://www.inaturalist.org/observations/291744252,https://static.inaturalist.org/photos/524941063/medium.jpg,skywings99,291744252,Rafflesia tuan-mudae,Plantae,337570,1,0,2025-06-22 05:58:56,2025-06-22,2025-06-21 21:58:56 UTC,Kuala Lumpur,4406,4406,,,false,gps,gps,4199386,Mikeal Chan,2025-06-22 11:28:19 UTC,2025-06-22 11:47:35 UTC,needs_id,,,2,false
